,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,431,2,-0.5,0.26760488748550415,0.95,1,False,1e-05
0,432,7,1.5,0.31125152111053467,0.95,1,False,1e-05
0,433,12,-1.0,0.21399305760860443,0.95,1,False,1e-05
0,434,8,-0.5,0.40174615383148193,0.95,1,False,1e-05
0,435,10,-1.0,0.3347146809101105,0.95,1,False,1e-05
0,436,14,-1.0,0.17664554715156555,0.95,1,False,1e-05
0,437,10,-1.0,0.19241301715373993,0.95,1,False,1e-05
0,438,11,-0.5,0.32804521918296814,0.95,1,False,1e-05
0,439,10,-1.0,0.16866301000118256,0.95,1,False,1e-05
0,440,14,-1.0,0.27493220567703247,0.95,1,False,1e-05
0,441,13,0.5,0.42129001021385193,0.95,1,False,1e-05
0,442,2,-0.5,0.24009113013744354,0.95,1,False,1e-05
0,443,2,-0.5,0.26702141761779785,0.95,1,False,1e-05
0,444,12,-1.0,0.23896118998527527,0.95,1,False,1e-05
0,445,2,-0.5,0.20838093757629395,0.95,1,False,1e-05
0,446,12,0.0,0.27227917313575745,0.95,1,False,1e-05
0,447,12,-1.0,0.24285677075386047,0.95,1,False,1e-05
0,448,14,-1.0,0.28809812664985657,0.95,1,False,1e-05
0,449,12,0.0,0.18257465958595276,0.95,1,False,1e-05
0,450,12,0.0,0.23086296021938324,0.95,1,False,1e-05
0,451,3,-0.5,0.290590763092041,0.95,1,False,1e-05
0,452,4,-0.5,0.29269298911094666,0.95,1,False,1e-05
0,453,14,-1.0,0.25057458877563477,0.95,1,False,1e-05
0,454,3,-0.5,0.21755430102348328,0.95,1,False,1e-05
0,455,14,0.0,0.2381656914949417,0.95,1,False,1e-05
0,456,14,-1.0,0.29856544733047485,0.95,1,False,1e-05
0,457,10,1.5,0.30679190158843994,0.95,1,False,1e-05
0,458,5,1.5,0.20961999893188477,0.95,1,False,1e-05
0,459,5,-0.5,0.1744617521762848,0.95,1,False,1e-05
0,460,4,0.5,0.27002522349357605,0.95,1,False,1e-05
0,461,2,-0.5,0.1471526026725769,0.95,1,False,1e-05
0,462,4,-0.5,0.2652609646320343,0.95,1,False,1e-05
0,463,2,-0.5,0.32367345690727234,0.95,1,False,1e-05
0,464,6,1.5,0.1752919852733612,0.95,1,False,1e-05
0,465,4,-0.5,0.2468169927597046,0.95,1,False,1e-05
0,466,2,-0.5,0.22354750335216522,0.95,1,False,1e-05
0,467,2,-0.5,0.2943646311759949,0.95,1,False,1e-05
0,468,4,-0.5,0.22407975792884827,0.95,1,False,1e-05
0,469,4,-0.5,0.25484544038772583,0.95,1,False,1e-05
0,470,3,-0.5,0.17815512418746948,0.95,1,False,1e-05
0,471,6,2.5,0.22789131104946136,0.95,1,False,1e-05
0,472,4,-0.5,0.2568577229976654,0.95,1,False,1e-05
0,473,3,-0.5,0.18097753822803497,0.95,1,False,1e-05
0,474,4,-0.5,0.26004865765571594,0.95,1,False,1e-05
0,475,3,-0.5,0.18840402364730835,0.95,1,False,1e-05
0,476,3,-0.5,0.2083335518836975,0.95,1,False,1e-05
0,477,2,-0.5,0.21244390308856964,0.95,1,False,1e-05
0,478,2,-0.5,0.22121469676494598,0.95,1,False,1e-05
0,479,4,-0.5,0.17496922612190247,0.95,1,False,1e-05
0,480,4,-0.5,0.15082889795303345,0.95,1,False,1e-05
0,481,4,0.5,0.23547470569610596,0.95,1,False,1e-05
0,482,2,-0.5,0.21673020720481873,0.95,1,False,1e-05
0,483,4,-0.5,0.3072313070297241,0.95,1,False,1e-05
0,484,3,-0.5,0.21802903711795807,0.95,1,False,1e-05
0,485,5,-0.5,0.14772242307662964,0.95,1,False,1e-05
0,486,4,-0.5,0.200625941157341,0.95,1,False,1e-05
0,487,3,-0.5,0.23126141726970673,0.95,1,False,1e-05
0,488,4,-0.5,0.39203083515167236,0.95,1,False,1e-05
0,489,3,-0.5,0.3624137341976166,0.95,1,False,1e-05
0,490,3,-0.5,0.15839989483356476,0.95,1,False,1e-05
0,491,7,1.5,0.310467392206192,0.95,1,False,1e-05
0,492,4,-0.5,0.21779446303844452,0.95,1,False,1e-05
0,493,2,-0.5,0.3247562646865845,0.95,1,False,1e-05
0,494,4,-0.5,0.3718439042568207,0.95,1,False,1e-05
0,495,2,-0.5,0.2544602155685425,0.95,1,False,1e-05
0,496,4,-0.5,0.20199432969093323,0.95,1,False,1e-05
0,497,4,0.5,0.23186253011226654,0.95,1,False,1e-05
0,498,4,-0.5,0.2341148555278778,0.95,1,False,1e-05
0,499,6,1.5,0.23721513152122498,0.95,1,False,1e-05
0,500,4,-0.5,0.2998502552509308,0.95,1,False,1e-05
0,501,4,-0.5,0.1858348548412323,0.95,1,False,1e-05
0,502,5,0.5,0.27749913930892944,0.95,1,False,1e-05
0,503,3,-0.5,0.1952953338623047,0.95,1,False,1e-05
0,504,2,-0.5,0.16556823253631592,0.95,1,False,1e-05
0,505,4,0.5,0.25923585891723633,0.95,1,False,1e-05
0,506,3,-0.5,0.28188830614089966,0.95,1,False,1e-05
0,507,10,1.0,0.2567210793495178,0.95,1,False,1e-05
0,508,2,-0.5,0.15515893697738647,0.95,1,False,1e-05
0,509,14,-1.0,0.22782325744628906,0.95,1,False,1e-05
0,510,12,0.0,0.20653322339057922,0.95,1,False,1e-05
0,511,3,-0.5,0.17911455035209656,0.95,1,False,1e-05
0,512,12,-1.0,0.23267263174057007,0.95,1,False,1e-05
0,513,10,-1.0,0.33744436502456665,0.95,1,False,1e-05
0,514,12,0.0,0.31794795393943787,0.95,1,False,1e-05
0,515,14,-1.0,0.18475452065467834,0.95,1,False,1e-05
0,516,8,-0.5,0.22324201464653015,0.95,1,False,1e-05
0,517,12,-1.0,0.2160090208053589,0.95,1,False,1e-05
0,518,5,0.5,0.22018225491046906,0.95,1,False,1e-05
0,519,2,-0.5,0.24596244096755981,0.95,1,False,1e-05
0,520,7,1.5,0.21194976568222046,0.95,1,False,1e-05
0,521,14,-1.0,0.26950010657310486,0.95,1,False,1e-05
0,522,10,-1.0,0.25317519903182983,0.95,1,False,1e-05
0,523,7,1.5,0.159340500831604,0.95,1,False,1e-05
0,524,3,-0.5,0.18848899006843567,0.95,1,False,1e-05
0,525,2,-0.5,0.1648717224597931,0.95,1,False,1e-05
0,526,2,-0.5,0.22583109140396118,0.95,1,False,1e-05
0,527,10,-1.0,0.22007887065410614,0.95,1,False,1e-05
0,528,2,-0.5,0.2925127148628235,0.95,1,False,1e-05
0,529,2,-0.5,0.2920466363430023,0.95,1,False,1e-05
0,530,5,1.5,0.27358052134513855,0.95,1,False,1e-05
0,531,4,0.5,0.13729645311832428,0.95,1,False,1e-05
0,532,5,0.5,0.27027690410614014,0.95,1,False,1e-05
0,533,4,-0.5,0.2460951805114746,0.95,1,False,1e-05
0,534,4,0.5,0.23490960896015167,0.95,1,False,1e-05
0,535,4,-0.5,0.30727624893188477,0.95,1,False,1e-05
0,536,2,-0.5,0.241136834025383,0.95,1,False,1e-05
0,537,2,-0.5,0.280717134475708,0.95,1,False,1e-05
0,538,5,0.5,0.15473337471485138,0.95,1,False,1e-05
0,539,7,2.5,0.29399412870407104,0.95,1,False,1e-05
0,540,4,-0.5,0.2242037057876587,0.95,1,False,1e-05
0,541,5,1.5,0.21537691354751587,0.95,1,False,1e-05
0,542,4,-0.5,0.19103287160396576,0.95,1,False,1e-05
0,543,5,-0.5,0.15024951100349426,0.95,1,False,1e-05
0,544,3,-0.5,0.2467156946659088,0.95,1,False,1e-05
0,545,4,-0.5,0.2788287401199341,0.95,1,False,1e-05
0,546,4,-0.5,0.19888019561767578,0.95,1,False,1e-05
0,547,2,-0.5,0.2862490713596344,0.95,1,False,1e-05
0,548,3,-0.5,0.2317342609167099,0.95,1,False,1e-05
0,549,2,-0.5,0.24636375904083252,0.95,1,False,1e-05
0,550,3,0.5,0.21079468727111816,0.95,1,False,1e-05
0,551,2,-0.5,0.2104933112859726,0.95,1,False,1e-05
0,552,2,-0.5,0.21186190843582153,0.95,1,False,1e-05
0,553,2,-0.5,0.14244239032268524,0.95,1,False,1e-05
0,554,3,-0.5,0.20660921931266785,0.95,1,False,1e-05
0,555,3,-0.5,0.24596300721168518,0.95,1,False,1e-05
0,556,3,0.5,0.21782681345939636,0.95,1,False,1e-05
0,557,3,0.5,0.26234087347984314,0.95,1,False,1e-05
0,558,3,-0.5,0.1725054681301117,0.95,1,False,1e-05
0,559,3,-0.5,0.24351242184638977,0.95,1,False,1e-05
0,560,5,2.0,0.3323477506637573,0.95,1,False,1e-05
0,561,2,-0.5,0.24021537601947784,0.95,1,False,1e-05
0,562,3,-0.5,0.21804693341255188,0.95,1,False,1e-05
0,563,2,-0.5,0.3066488802433014,0.95,1,False,1e-05
0,564,2,-0.5,0.21500012278556824,0.95,1,False,1e-05
0,565,3,-0.5,0.26012659072875977,0.95,1,False,1e-05
0,566,4,1.5,0.2572881281375885,0.95,1,False,1e-05
0,567,3,-0.5,0.2912999093532562,0.95,1,False,1e-05
0,568,6,0.5,0.21480515599250793,0.95,1,False,1e-05
0,569,2,-0.5,0.1827949434518814,0.95,1,False,1e-05
0,570,2,-0.5,0.23065285384655,0.95,1,False,1e-05
0,571,2,-0.5,0.23303276300430298,0.95,1,False,1e-05
0,572,4,1.5,0.31392863392829895,0.95,1,False,1e-05
0,573,2,-0.5,0.25290647149086,0.95,1,False,1e-05
0,574,2,-0.5,0.2759687900543213,0.95,1,False,1e-05
0,575,3,0.5,0.16266313195228577,0.95,1,False,1e-05
0,576,3,-0.5,0.22151659429073334,0.95,1,False,1e-05
0,577,2,-0.5,0.23699025809764862,0.95,1,False,1e-05
0,578,2,-0.5,0.15503960847854614,0.95,1,False,1e-05
0,579,2,-0.5,0.18849119544029236,0.95,1,False,1e-05
0,580,3,0.5,0.28969916701316833,0.95,1,False,1e-05
0,581,3,0.5,0.17487302422523499,0.95,1,False,1e-05
0,582,2,-0.5,0.22123822569847107,0.95,1,False,1e-05
0,583,3,-0.5,0.3127255141735077,0.95,1,False,1e-05
0,584,4,-0.5,0.21243798732757568,0.95,1,False,1e-05
0,585,3,-0.5,0.18099623918533325,0.95,1,False,1e-05
0,586,3,-0.5,0.3136022388935089,0.95,1,False,1e-05
0,587,2,-0.5,0.2268553376197815,0.95,1,False,1e-05
0,588,2,-0.5,0.30032408237457275,0.95,1,False,1e-05
0,589,2,-0.5,0.23136863112449646,0.95,1,False,1e-05
0,590,2,-0.5,0.2625267207622528,0.95,1,False,1e-05
0,591,2,-0.5,0.2050936371088028,0.95,1,False,1e-05
0,592,5,0.5,0.2913259267807007,0.95,1,False,1e-05
0,593,3,0.5,0.14209774136543274,0.95,1,False,1e-05
0,594,3,-0.5,0.2235966920852661,0.95,1,False,1e-05
0,595,5,0.5,0.17364583909511566,0.95,1,False,1e-05
0,596,3,-0.5,0.22072148323059082,0.95,1,False,1e-05
0,597,3,0.5,0.2934906482696533,0.95,1,False,1e-05
0,598,3,-0.5,0.27397620677948,0.95,1,False,1e-05
0,599,3,-0.5,0.23735465109348297,0.95,1,False,1e-05
0,600,5,0.5,0.14078207314014435,0.95,1,False,1e-05
0,601,4,1.5,0.243923619389534,0.95,1,False,1e-05
0,602,3,-0.5,0.19817158579826355,0.95,1,False,1e-05
0,603,3,-0.5,0.25603505969047546,0.95,1,False,1e-05
0,604,3,0.5,0.20517751574516296,0.95,1,False,1e-05
0,605,2,-0.5,0.15580984950065613,0.95,1,False,1e-05
0,606,2,-0.5,0.1728714108467102,0.95,1,False,1e-05
0,607,2,-0.5,0.24588581919670105,0.95,1,False,1e-05
0,608,2,-0.5,0.2092559039592743,0.95,1,False,1e-05
0,609,5,0.5,0.24538679420948029,0.95,1,False,1e-05
0,610,3,0.5,0.2807655334472656,0.95,1,False,1e-05
0,611,2,-0.5,0.2029425948858261,0.95,1,False,1e-05
0,612,3,-0.5,0.24456579983234406,0.95,1,False,1e-05
0,613,2,-0.5,0.2573186159133911,0.95,1,False,1e-05
0,614,3,-0.5,0.1847994476556778,0.95,1,False,1e-05
0,615,5,0.5,0.15720830857753754,0.95,1,False,1e-05
0,616,5,2.5,0.1702628880739212,0.95,1,False,1e-05
0,617,2,-0.5,0.21311576664447784,0.95,1,False,1e-05
0,618,6,0.5,0.21738043427467346,0.95,1,False,1e-05
0,619,2,-0.5,0.18460339307785034,0.95,1,False,1e-05
0,620,5,3.0,0.2287003993988037,0.95,1,False,1e-05
0,621,5,0.5,0.25967949628829956,0.95,1,False,1e-05
0,622,2,-0.5,0.2048671841621399,0.95,1,False,1e-05
0,623,2,-0.5,0.3314390778541565,0.95,1,False,1e-05
0,624,2,-0.5,0.2511547803878784,0.95,1,False,1e-05
0,625,5,0.5,0.2172829508781433,0.95,1,False,1e-05
0,626,4,-0.5,0.3041808009147644,0.95,1,False,1e-05
0,627,3,-0.5,0.30329859256744385,0.95,1,False,1e-05
0,628,2,-0.5,0.16310513019561768,0.95,1,False,1e-05
0,629,5,0.5,0.21642093360424042,0.95,1,False,1e-05
0,630,3,-0.5,0.2575489282608032,0.95,1,False,1e-05
0,631,4,0.5,0.196523979306221,0.95,1,False,1e-05
0,632,5,0.5,0.2777537405490875,0.95,1,False,1e-05
0,633,4,0.5,0.2275388538837433,0.95,1,False,1e-05
0,634,3,-0.5,0.1838192194700241,0.95,1,False,1e-05
0,635,4,-0.5,0.23267214000225067,0.95,1,False,1e-05
0,636,3,-0.5,0.19413356482982635,0.95,1,False,1e-05
0,637,3,-0.5,0.24412457644939423,0.95,1,False,1e-05
0,638,3,-0.5,0.2502140700817108,0.95,1,False,1e-05
0,639,4,-0.5,0.16235214471817017,0.95,1,False,1e-05
0,640,7,0.5,0.1693192720413208,0.95,1,False,1e-05
0,641,4,-0.5,0.3227682411670685,0.95,1,False,1e-05
0,642,4,-0.5,0.2970828711986542,0.95,1,False,1e-05
0,643,4,-0.5,0.29639530181884766,0.95,1,False,1e-05
0,644,2,-0.5,0.18946483731269836,0.95,1,False,1e-05
0,645,4,-0.5,0.20519624650478363,0.95,1,False,1e-05
0,646,4,0.5,0.3176589608192444,0.95,1,False,1e-05
0,647,5,0.5,0.28090617060661316,0.95,1,False,1e-05
0,648,4,-0.5,0.2262682467699051,0.95,1,False,1e-05
0,649,5,1.5,0.2391597330570221,0.95,1,False,1e-05
0,650,4,-0.5,0.2690165340900421,0.95,1,False,1e-05
0,651,2,-0.5,0.20335952937602997,0.95,1,False,1e-05
0,652,4,0.5,0.2715018689632416,0.95,1,False,1e-05
0,653,3,-0.5,0.28067710995674133,0.95,1,False,1e-05
0,654,4,-0.5,0.24245703220367432,0.95,1,False,1e-05
0,655,3,-0.5,0.2478986382484436,0.95,1,False,1e-05
0,656,4,-0.5,0.2831498980522156,0.95,1,False,1e-05
0,657,5,0.5,0.2133592963218689,0.95,1,False,1e-05
0,658,5,1.5,0.1443048119544983,0.95,1,False,1e-05
0,659,4,-0.5,0.23072989284992218,0.95,1,False,1e-05
0,660,5,-0.5,0.21974201500415802,0.95,1,False,1e-05
0,661,5,1.5,0.24220973253250122,0.95,1,False,1e-05
0,662,3,-0.5,0.2894234359264374,0.95,1,False,1e-05
0,663,2,-0.5,0.28650280833244324,0.95,1,False,1e-05
0,664,5,0.5,0.2562876045703888,0.95,1,False,1e-05
0,665,6,2.5,0.19702036678791046,0.95,1,False,1e-05
0,666,5,0.5,0.1953497678041458,0.95,1,False,1e-05
0,667,5,0.5,0.17882056534290314,0.95,1,False,1e-05
0,668,5,0.5,0.18777665495872498,0.95,1,False,1e-05
0,669,3,-0.5,0.2954341769218445,0.95,1,False,1e-05
0,670,4,-0.5,0.24750776588916779,0.95,1,False,1e-05
0,671,3,-0.5,0.2816316485404968,0.95,1,False,1e-05
0,672,5,0.5,0.22502866387367249,0.95,1,False,1e-05
0,673,2,-0.5,0.2904950678348541,0.95,1,False,1e-05
0,674,2,-0.5,0.2543536424636841,0.95,1,False,1e-05
0,675,5,0.5,0.30679991841316223,0.95,1,False,1e-05
0,676,3,-0.5,0.40523695945739746,0.95,1,False,1e-05
0,677,7,2.5,0.2965494990348816,0.95,1,False,1e-05
0,678,6,0.5,0.30522310733795166,0.95,1,False,1e-05
0,679,2,-0.5,0.26180538535118103,0.95,1,False,1e-05
0,680,6,0.5,0.20913535356521606,0.95,1,False,1e-05
0,681,3,-0.5,0.23100759088993073,0.95,1,False,1e-05
0,682,7,2.5,0.2925368547439575,0.95,1,False,1e-05
0,683,2,-0.5,0.2472437024116516,0.95,1,False,1e-05
0,684,5,-0.5,0.13977095484733582,0.95,1,False,1e-05
0,685,5,0.5,0.19329199194908142,0.95,1,False,1e-05
0,686,9,1.5,0.2722889482975006,0.95,1,False,1e-05
0,687,6,1.5,0.2188321352005005,0.95,1,False,1e-05
0,688,6,1.5,0.24603486061096191,0.95,1,False,1e-05
0,689,5,-0.5,0.2804679572582245,0.95,1,False,1e-05
0,690,6,1.5,0.23427340388298035,0.95,1,False,1e-05
0,691,9,1.5,0.17171373963356018,0.95,1,False,1e-05
0,692,5,0.5,0.27714094519615173,0.95,1,False,1e-05
0,693,3,-0.5,0.1943371295928955,0.95,1,False,1e-05
0,694,3,-0.5,0.20987923443317413,0.95,1,False,1e-05
0,695,5,-0.5,0.19959436357021332,0.95,1,False,1e-05
0,696,4,-0.5,0.2021380364894867,0.95,1,False,1e-05
0,697,2,-0.5,0.2611396312713623,0.95,1,False,1e-05
0,698,3,-0.5,0.2687210738658905,0.95,1,False,1e-05
0,699,2,-0.5,0.17177991569042206,0.95,1,False,1e-05
0,700,2,-0.5,0.21099060773849487,0.95,1,False,1e-05
0,701,5,0.5,0.22007879614830017,0.95,1,False,1e-05
0,702,3,-0.5,0.23460817337036133,0.95,1,False,1e-05
0,703,5,1.5,0.18377135694026947,0.95,1,False,1e-05
0,704,2,-0.5,0.23565921187400818,0.95,1,False,1e-05
0,705,2,-0.5,0.24863840639591217,0.95,1,False,1e-05
0,706,2,-0.5,0.33965927362442017,0.95,1,False,1e-05
0,707,4,0.5,0.2442866414785385,0.95,1,False,1e-05
0,708,2,-0.5,0.286308616399765,0.95,1,False,1e-05
0,709,2,-0.5,0.2395213544368744,0.95,1,False,1e-05
0,710,4,-0.5,0.21764467656612396,0.95,1,False,1e-05
0,711,5,0.5,0.21461555361747742,0.95,1,False,1e-05
0,712,5,0.5,0.26995187997817993,0.95,1,False,1e-05
0,713,3,-0.5,0.2021232396364212,0.95,1,False,1e-05
0,714,3,-0.5,0.2605997622013092,0.95,1,False,1e-05
0,715,3,-0.5,0.2300175130367279,0.95,1,False,1e-05
0,716,2,-0.5,0.22846558690071106,0.95,1,False,1e-05
0,717,6,0.5,0.19555163383483887,0.95,1,False,1e-05
0,718,3,-0.5,0.23158669471740723,0.95,1,False,1e-05
0,719,5,0.5,0.3192734718322754,0.95,1,False,1e-05
0,720,5,0.5,0.24475416541099548,0.95,1,False,1e-05
0,721,3,-0.5,0.22754372656345367,0.95,1,False,1e-05
0,722,2,-0.5,0.24044860899448395,0.95,1,False,1e-05
0,723,3,-0.5,0.2035847008228302,0.95,1,False,1e-05
0,724,2,-0.5,0.27140742540359497,0.95,1,False,1e-05
0,725,6,2.5,0.2840196192264557,0.95,1,False,1e-05
0,726,2,-0.5,0.2044139802455902,0.95,1,False,1e-05
0,727,3,-0.5,0.23672930896282196,0.95,1,False,1e-05
0,728,2,-0.5,0.256704717874527,0.95,1,False,1e-05
0,729,3,-0.5,0.31191784143447876,0.95,1,False,1e-05
0,730,3,-0.5,0.25909796357154846,0.95,1,False,1e-05
0,731,3,-0.5,0.20701585710048676,0.95,1,False,1e-05
0,732,4,-0.5,0.2605687379837036,0.95,1,False,1e-05
0,733,6,0.5,0.19841638207435608,0.95,1,False,1e-05
0,734,2,-0.5,0.29364657402038574,0.95,1,False,1e-05
0,735,2,-0.5,0.3208301067352295,0.95,1,False,1e-05
0,736,4,-0.5,0.20639319717884064,0.95,1,False,1e-05
0,737,2,-0.5,0.33327817916870117,0.95,1,False,1e-05
0,738,4,-0.5,0.16859973967075348,0.95,1,False,1e-05
0,739,7,2.5,0.2109709084033966,0.95,1,False,1e-05
0,740,2,-0.5,0.26957717537879944,0.95,1,False,1e-05
0,741,3,-0.5,0.19276225566864014,0.95,1,False,1e-05
0,742,5,0.5,0.23956254124641418,0.95,1,False,1e-05
0,743,3,-0.5,0.38383767008781433,0.95,1,False,1e-05
0,744,4,0.5,0.300703763961792,0.95,1,False,1e-05
0,745,5,0.5,0.2767418622970581,0.95,1,False,1e-05
0,746,5,0.5,0.27129417657852173,0.95,1,False,1e-05
0,747,6,0.5,0.17929726839065552,0.95,1,False,1e-05
0,748,4,0.5,0.30052450299263,0.95,1,False,1e-05
0,749,4,0.5,0.22750692069530487,0.95,1,False,1e-05
0,750,3,-0.5,0.23533478379249573,0.95,1,False,1e-05
0,751,2,-0.5,0.2693212628364563,0.95,1,False,1e-05
0,752,3,-0.5,0.2816225588321686,0.95,1,False,1e-05
0,753,3,-0.5,0.19585135579109192,0.95,1,False,1e-05
0,754,4,-0.5,0.12180966883897781,0.95,1,False,1e-05
0,755,2,-0.5,0.2606745958328247,0.95,1,False,1e-05
0,756,3,0.5,0.2739773988723755,0.95,1,False,1e-05
0,757,3,-0.5,0.2606256604194641,0.95,1,False,1e-05
0,758,3,0.5,0.25355347990989685,0.95,1,False,1e-05
0,759,2,-0.5,0.24017058312892914,0.95,1,False,1e-05
0,760,4,1.5,0.23574352264404297,0.95,1,False,1e-05
0,761,3,0.5,0.21691523492336273,0.95,1,False,1e-05
0,762,2,-0.5,0.2194724977016449,0.95,1,False,1e-05
0,763,2,-0.5,0.15696559846401215,0.95,1,False,1e-05
0,764,4,1.5,0.3033451735973358,0.95,1,False,1e-05
0,765,2,-0.5,0.2764241099357605,0.95,1,False,1e-05
0,766,2,-0.5,0.17333710193634033,0.95,1,False,1e-05
0,767,4,1.5,0.23701004683971405,0.95,1,False,1e-05
0,768,2,-0.5,0.19489401578903198,0.95,1,False,1e-05
0,769,3,0.5,0.26035648584365845,0.95,1,False,1e-05
0,770,2,-0.5,0.2167491614818573,0.95,1,False,1e-05
0,771,4,1.5,0.23310726881027222,0.95,1,False,1e-05
0,772,3,-0.5,0.22323477268218994,0.95,1,False,1e-05
0,773,2,-0.5,0.2356475591659546,0.95,1,False,1e-05
0,774,2,-0.5,0.1911969631910324,0.95,1,False,1e-05
0,775,2,-0.5,0.29243767261505127,0.95,1,False,1e-05
0,776,4,1.5,0.207576185464859,0.95,1,False,1e-05
0,777,3,0.5,0.25432029366493225,0.95,1,False,1e-05
0,778,3,0.5,0.22672535479068756,0.95,1,False,1e-05
0,779,3,0.5,0.1882139891386032,0.95,1,False,1e-05
0,780,2,-0.5,0.18883278965950012,0.95,1,False,1e-05
0,781,2,-0.5,0.2719831168651581,0.95,1,False,1e-05
0,782,2,-0.5,0.2673114538192749,0.95,1,False,1e-05
0,783,2,-0.5,0.20319873094558716,0.95,1,False,1e-05
0,784,2,-0.5,0.2441561073064804,0.95,1,False,1e-05
0,785,3,-0.5,0.3035199046134949,0.95,1,False,1e-05
0,786,2,-0.5,0.18997032940387726,0.95,1,False,1e-05
0,787,2,-0.5,0.22870084643363953,0.95,1,False,1e-05
0,788,2,-0.5,0.16462157666683197,0.95,1,False,1e-05
0,789,2,-0.5,0.334299772977829,0.95,1,False,1e-05
0,790,2,-0.5,0.18519265949726105,0.95,1,False,1e-05
0,791,2,-0.5,0.2199093997478485,0.95,1,False,1e-05
0,792,4,1.5,0.3146900534629822,0.95,1,False,1e-05
0,793,2,-0.5,0.27058279514312744,0.95,1,False,1e-05
0,794,2,-0.5,0.2190449833869934,0.95,1,False,1e-05
0,795,4,1.5,0.24181455373764038,0.95,1,False,1e-05
0,796,2,-0.5,0.22801733016967773,0.95,1,False,1e-05
0,797,2,-0.5,0.19977442920207977,0.95,1,False,1e-05
0,798,2,-0.5,0.23335734009742737,0.95,1,False,1e-05
0,799,2,-0.5,0.25936585664749146,0.95,1,False,1e-05
0,800,2,-0.5,0.26613038778305054,0.95,1,False,1e-05
0,801,2,-0.5,0.26637548208236694,0.95,1,False,1e-05
0,802,4,1.5,0.16871759295463562,0.95,1,False,1e-05
0,803,2,-0.5,0.3017759919166565,0.95,1,False,1e-05
0,804,2,-0.5,0.19068306684494019,0.95,1,False,1e-05
0,805,2,-0.5,0.2695923149585724,0.95,1,False,1e-05
0,806,2,-0.5,0.31177645921707153,0.95,1,False,1e-05
0,807,2,-0.5,0.23687569797039032,0.95,1,False,1e-05
0,808,2,-0.5,0.2453499585390091,0.95,1,False,1e-05
0,809,2,-0.5,0.1641249805688858,0.95,1,False,1e-05
0,810,2,-0.5,0.1878395825624466,0.95,1,False,1e-05
0,811,2,-0.5,0.2158488780260086,0.95,1,False,1e-05
0,812,2,-0.5,0.23378732800483704,0.95,1,False,1e-05
0,813,2,-0.5,0.22156915068626404,0.95,1,False,1e-05
0,814,2,-0.5,0.28315743803977966,0.95,1,False,1e-05
0,815,2,-0.5,0.2772580087184906,0.95,1,False,1e-05
0,816,2,-0.5,0.3029846251010895,0.95,1,False,1e-05
0,817,3,0.5,0.2790963351726532,0.95,1,False,1e-05
0,818,3,0.5,0.23920132219791412,0.95,1,False,1e-05
0,819,3,0.5,0.33553260564804077,0.95,1,False,1e-05
0,820,2,-0.5,0.2577706575393677,0.95,1,False,1e-05
0,821,2,-0.5,0.22664043307304382,0.95,1,False,1e-05
0,822,3,0.5,0.23656314611434937,0.95,1,False,1e-05
0,823,3,0.5,0.2310730516910553,0.95,1,False,1e-05
0,824,2,-0.5,0.2547430992126465,0.95,1,False,1e-05
0,825,2,-0.5,0.2579541504383087,0.95,1,False,1e-05
0,826,2,-0.5,0.23752224445343018,0.95,1,False,1e-05
0,827,2,-0.5,0.26555126905441284,0.95,1,False,1e-05
0,828,2,-0.5,0.2878429591655731,0.95,1,False,1e-05
0,829,3,0.5,0.23992721736431122,0.95,1,False,1e-05
0,830,3,0.5,0.24622853100299835,0.95,1,False,1e-05
0,831,2,-0.5,0.18695470690727234,0.95,1,False,1e-05
0,832,2,-0.5,0.2534888684749603,0.95,1,False,1e-05
0,833,4,1.5,0.3484001159667969,0.95,1,False,1e-05
0,834,4,1.5,0.2245611548423767,0.95,1,False,1e-05
0,835,2,-0.5,0.26751744747161865,0.95,1,False,1e-05
0,836,2,-0.5,0.2071676105260849,0.95,1,False,1e-05
0,837,3,0.5,0.20640577375888824,0.95,1,False,1e-05
0,838,2,-0.5,0.22624388337135315,0.95,1,False,1e-05
0,839,2,-0.5,0.3173410892486572,0.95,1,False,1e-05
0,840,3,0.5,0.2248052954673767,0.95,1,False,1e-05
0,841,2,-0.5,0.2290935218334198,0.95,1,False,1e-05
0,842,5,1.5,0.22890035808086395,0.95,1,False,1e-05
0,843,6,1.5,0.1585266888141632,0.95,1,False,1e-05
0,844,2,-0.5,0.15804195404052734,0.95,1,False,1e-05
0,845,4,0.5,0.24417778849601746,0.95,1,False,1e-05
0,846,3,0.5,0.2830866277217865,0.95,1,False,1e-05
0,847,3,0.5,0.2916790843009949,0.95,1,False,1e-05
0,848,3,-0.5,0.23325946927070618,0.95,1,False,1e-05
0,849,2,-0.5,0.17261117696762085,0.95,1,False,1e-05
0,850,2,-0.5,0.20858483016490936,0.95,1,False,1e-05
0,851,4,0.5,0.340633362531662,0.95,1,False,1e-05
0,852,3,-0.5,0.30153030157089233,0.95,1,False,1e-05
0,853,3,-0.5,0.29382386803627014,0.95,1,False,1e-05
0,854,3,-0.5,0.20560334622859955,0.95,1,False,1e-05
0,855,2,-0.5,0.3223511874675751,0.95,1,False,1e-05
0,856,5,1.5,0.28735941648483276,0.95,1,False,1e-05
0,857,4,-0.5,0.2190840095281601,0.95,1,False,1e-05
0,858,5,0.5,0.28713759779930115,0.95,1,False,1e-05
