,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,433,3,0.5,0.725462019443512,0.95,4,False,1e-05
0,434,2,1.0,0.8113008737564087,0.95,4,False,1e-05
0,435,2,-0.5,0.6681997179985046,0.95,4,False,1e-05
0,436,2,-0.5,0.6695683002471924,0.95,4,False,1e-05
0,437,3,2.0,0.7759832739830017,0.95,4,False,1e-05
0,438,2,-0.5,0.7657861113548279,0.95,4,False,1e-05
0,439,2,-0.5,0.5916360020637512,0.95,4,False,1e-05
0,440,3,0.5,0.7775027751922607,0.95,4,False,1e-05
0,441,2,-0.5,0.9962466955184937,0.95,4,False,1e-05
0,442,2,-0.5,0.7014680504798889,0.95,4,False,1e-05
0,443,3,0.5,0.6881535053253174,0.95,4,False,1e-05
0,444,2,-0.5,0.856215238571167,0.95,4,False,1e-05
0,445,2,-0.5,0.7492223978042603,0.95,4,False,1e-05
0,446,2,-0.5,0.7161163687705994,0.95,4,False,1e-05
0,447,3,2.0,0.6970922946929932,0.95,4,False,1e-05
0,448,2,-0.5,0.6351832151412964,0.95,4,False,1e-05
0,449,2,1.0,0.6720445156097412,0.95,4,False,1e-05
0,450,2,-0.5,0.8795199394226074,0.95,4,False,1e-05
0,451,3,2.0,0.6792060136795044,0.95,4,False,1e-05
0,452,3,0.5,0.808919370174408,0.95,4,False,1e-05
0,453,2,-0.5,0.6280136704444885,0.95,4,False,1e-05
0,454,2,-0.5,0.7598459720611572,0.95,4,False,1e-05
0,455,2,1.0,0.6775587797164917,0.95,4,False,1e-05
0,456,2,-0.5,0.6734165549278259,0.95,4,False,1e-05
0,457,3,0.5,0.7891510725021362,0.95,4,False,1e-05
0,458,3,0.5,0.6838480830192566,0.95,4,False,1e-05
0,459,3,0.5,0.6537777781486511,0.95,4,False,1e-05
0,460,2,1.0,0.6816090941429138,0.95,4,False,1e-05
0,461,2,-0.5,0.7633936405181885,0.95,4,False,1e-05
0,462,2,-0.5,0.6294301152229309,0.95,4,False,1e-05
0,463,2,-0.5,0.9268097281455994,0.95,4,False,1e-05
0,464,2,1.0,0.8065413236618042,0.95,4,False,1e-05
0,465,3,0.5,0.8241304755210876,0.95,4,False,1e-05
0,466,2,1.0,0.7008624076843262,0.95,4,False,1e-05
0,467,2,-0.5,0.8818241357803345,0.95,4,False,1e-05
0,468,2,-0.5,0.7709287405014038,0.95,4,False,1e-05
0,469,3,0.5,0.6673778295516968,0.95,4,False,1e-05
0,470,3,2.0,0.7981998324394226,0.95,4,False,1e-05
0,471,3,2.0,0.6981130242347717,0.95,4,False,1e-05
0,472,2,1.0,0.8808362483978271,0.95,4,False,1e-05
0,473,2,1.0,0.7905965447425842,0.95,4,False,1e-05
0,474,2,-0.5,0.8416558504104614,0.95,4,False,1e-05
0,475,2,-0.5,0.696657121181488,0.95,4,False,1e-05
0,476,2,-0.5,0.8435286283493042,0.95,4,False,1e-05
0,477,2,-0.5,0.721794068813324,0.95,4,False,1e-05
0,478,2,1.0,0.9271641969680786,0.95,4,False,1e-05
0,479,2,-0.5,0.7957813739776611,0.95,4,False,1e-05
0,480,3,0.5,0.6477320790290833,0.95,4,False,1e-05
0,481,2,-0.5,0.7325689792633057,0.95,4,False,1e-05
0,482,3,0.5,0.6849825382232666,0.95,4,False,1e-05
0,483,2,-0.5,0.8438869714736938,0.95,4,False,1e-05
0,484,2,-0.5,0.8977305889129639,0.95,4,False,1e-05
0,485,2,-0.5,0.7727271318435669,0.95,4,False,1e-05
0,486,3,0.5,0.9806064367294312,0.95,4,False,1e-05
0,487,3,0.5,0.9483840465545654,0.95,4,False,1e-05
0,488,2,1.0,0.5960006713867188,0.95,4,False,1e-05
0,489,3,0.5,0.7691097259521484,0.95,4,False,1e-05
0,490,3,-0.5,0.6646338105201721,0.95,4,False,1e-05
0,491,2,-0.5,0.6555624008178711,0.95,4,False,1e-05
0,492,3,-0.5,0.6681552529335022,0.95,4,False,1e-05
0,493,2,-0.5,0.8855565190315247,0.95,4,False,1e-05
0,494,3,1.0,0.9145904779434204,0.95,4,False,1e-05
0,495,2,-0.5,0.7469369769096375,0.95,4,False,1e-05
0,496,2,-0.5,0.6308054327964783,0.95,4,False,1e-05
0,497,3,0.5,0.6231019496917725,0.95,4,False,1e-05
0,498,2,-0.5,0.9290532469749451,0.95,4,False,1e-05
0,499,2,-0.5,0.9064367413520813,0.95,4,False,1e-05
0,500,3,0.5,0.5825058221817017,0.95,4,False,1e-05
0,501,2,-0.5,0.6336120963096619,0.95,4,False,1e-05
0,502,2,-0.5,0.7251091003417969,0.95,4,False,1e-05
0,503,4,3.0,0.6748033761978149,0.95,4,False,1e-05
0,504,2,-0.5,0.8337228894233704,0.95,4,False,1e-05
0,505,2,1.0,0.7300497889518738,0.95,4,False,1e-05
0,506,2,-0.5,0.7757468223571777,0.95,4,False,1e-05
0,507,2,1.0,0.8486785888671875,0.95,4,False,1e-05
0,508,3,0.5,0.8208644986152649,0.95,4,False,1e-05
0,509,2,-0.5,0.9354476928710938,0.95,4,False,1e-05
0,510,2,-0.5,0.6567448377609253,0.95,4,False,1e-05
0,511,4,3.0,0.6387776136398315,0.95,4,False,1e-05
0,512,2,1.0,0.6854566931724548,0.95,4,False,1e-05
0,513,2,-0.5,0.5843503475189209,0.95,4,False,1e-05
0,514,2,1.0,0.8476782441139221,0.95,4,False,1e-05
0,515,2,-0.5,0.7710487842559814,0.95,4,False,1e-05
0,516,2,-0.5,0.6401749849319458,0.95,4,False,1e-05
0,517,3,0.5,0.6387365460395813,0.95,4,False,1e-05
0,518,2,1.0,0.631166934967041,0.95,4,False,1e-05
0,519,2,-0.5,0.616979718208313,0.95,4,False,1e-05
0,520,3,1.0,0.5799669027328491,0.95,4,False,1e-05
0,521,2,-0.5,0.6330370306968689,0.95,4,False,1e-05
0,522,2,-0.5,0.5520864725112915,0.95,4,False,1e-05
0,523,2,1.0,0.6452959179878235,0.95,4,False,1e-05
0,524,2,-0.5,0.6915037631988525,0.95,4,False,1e-05
0,525,2,1.0,0.552436351776123,0.95,4,False,1e-05
0,526,3,0.5,0.6955800652503967,0.95,4,False,1e-05
0,527,2,-0.5,0.7053135633468628,0.95,4,False,1e-05
0,528,2,-0.5,0.6606062054634094,0.95,4,False,1e-05
0,529,2,-0.5,0.657572865486145,0.95,4,False,1e-05
0,530,2,1.0,0.757114589214325,0.95,4,False,1e-05
0,531,2,1.0,0.7703946828842163,0.95,4,False,1e-05
0,532,2,-0.5,0.6763327121734619,0.95,4,False,1e-05
0,533,2,-0.5,0.781766414642334,0.95,4,False,1e-05
0,534,2,-0.5,0.7790814638137817,0.95,4,False,1e-05
0,535,2,-0.5,0.8012699484825134,0.95,4,False,1e-05
0,536,4,1.5,0.913726806640625,0.95,4,False,1e-05
0,537,3,0.5,0.7910181283950806,0.95,4,False,1e-05
0,538,3,0.5,0.8268622159957886,0.95,4,False,1e-05
0,539,3,2.0,0.7051056623458862,0.95,4,False,1e-05
0,540,4,3.0,0.586212158203125,0.95,4,False,1e-05
0,541,2,-0.5,0.9048336148262024,0.95,4,False,1e-05
0,542,3,2.0,0.7177361249923706,0.95,4,False,1e-05
0,543,2,1.0,0.9168901443481445,0.95,4,False,1e-05
0,544,2,-0.5,0.6424493789672852,0.95,4,False,1e-05
0,545,2,1.0,0.9015307426452637,0.95,4,False,1e-05
0,546,2,-0.5,0.7557333111763,0.95,4,False,1e-05
0,547,2,-0.5,0.8898455500602722,0.95,4,False,1e-05
0,548,2,1.0,0.7412076592445374,0.95,4,False,1e-05
0,549,2,-0.5,0.6431416869163513,0.95,4,False,1e-05
0,550,2,-0.5,0.820906937122345,0.95,4,False,1e-05
0,551,3,2.0,0.7944506406784058,0.95,4,False,1e-05
0,552,3,2.0,0.7759724855422974,0.95,4,False,1e-05
0,553,3,2.0,0.7206196784973145,0.95,4,False,1e-05
0,554,2,-0.5,0.6314244866371155,0.95,4,False,1e-05
0,555,2,-0.5,1.0194398164749146,0.95,4,False,1e-05
0,556,4,3.0,0.7407222986221313,0.95,4,False,1e-05
0,557,2,-0.5,0.6488814353942871,0.95,4,False,1e-05
0,558,2,-0.5,0.7064624428749084,0.95,4,False,1e-05
0,559,2,1.0,0.7910513281822205,0.95,4,False,1e-05
0,560,3,0.5,0.7629216313362122,0.95,4,False,1e-05
0,561,4,1.5,0.68670254945755,0.95,4,False,1e-05
0,562,2,-0.5,0.6938645839691162,0.95,4,False,1e-05
0,563,2,-0.5,0.6538156270980835,0.95,4,False,1e-05
0,564,2,-0.5,0.7473961710929871,0.95,4,False,1e-05
0,565,2,1.0,0.7509048581123352,0.95,4,False,1e-05
0,566,2,-0.5,0.8779851794242859,0.95,4,False,1e-05
0,567,4,3.0,0.6971175670623779,0.95,4,False,1e-05
0,568,2,-0.5,0.9004212021827698,0.95,4,False,1e-05
0,569,3,0.5,0.6030572652816772,0.95,4,False,1e-05
0,570,2,-0.5,0.8250746726989746,0.95,4,False,1e-05
0,571,2,-0.5,0.7974435687065125,0.95,4,False,1e-05
0,572,2,-0.5,0.6728532314300537,0.95,4,False,1e-05
0,573,2,-0.5,0.7707381248474121,0.95,4,False,1e-05
0,574,2,-0.5,0.7007548213005066,0.95,4,False,1e-05
0,575,3,2.0,1.018005132675171,0.95,4,False,1e-05
0,576,2,-0.5,0.5630447864532471,0.95,4,False,1e-05
0,577,2,1.0,0.6937373876571655,0.95,4,False,1e-05
0,578,4,0.5,0.832038164138794,0.95,4,False,1e-05
0,579,2,-0.5,0.6599589586257935,0.95,4,False,1e-05
0,580,2,1.0,0.7123672962188721,0.95,4,False,1e-05
0,581,2,-0.5,0.8492426872253418,0.95,4,False,1e-05
0,582,4,1.5,0.7099197506904602,0.95,4,False,1e-05
0,583,2,-0.5,0.8034833669662476,0.95,4,False,1e-05
0,584,2,1.0,0.643283486366272,0.95,4,False,1e-05
0,585,2,-0.5,0.7903488874435425,0.95,4,False,1e-05
0,586,4,1.5,0.6689662337303162,0.95,4,False,1e-05
0,587,3,2.0,0.6531305313110352,0.95,4,False,1e-05
0,588,2,1.0,0.8853314518928528,0.95,4,False,1e-05
0,589,4,1.5,0.5622755885124207,0.95,4,False,1e-05
0,590,3,0.5,0.7334641814231873,0.95,4,False,1e-05
0,591,2,1.0,0.6125137805938721,0.95,4,False,1e-05
0,592,2,-0.5,0.7299062609672546,0.95,4,False,1e-05
0,593,2,-0.5,0.7971939444541931,0.95,4,False,1e-05
0,594,3,1.0,0.7621514797210693,0.95,4,False,1e-05
0,595,2,-0.5,0.7236860394477844,0.95,4,False,1e-05
0,596,3,0.5,1.0024374723434448,0.95,4,False,1e-05
0,597,3,0.5,0.7973058223724365,0.95,4,False,1e-05
0,598,2,-0.5,0.6872759461402893,0.95,4,False,1e-05
0,599,4,0.5,0.7235592007637024,0.95,4,False,1e-05
0,600,2,-0.5,0.854926347732544,0.95,4,False,1e-05
0,601,2,-0.5,0.8644896745681763,0.95,4,False,1e-05
0,602,2,-0.5,1.025887370109558,0.95,4,False,1e-05
0,603,4,0.5,0.8157801032066345,0.95,4,False,1e-05
0,604,3,0.5,0.6006190776824951,0.95,4,False,1e-05
0,605,2,-0.5,0.7546730041503906,0.95,4,False,1e-05
0,606,2,-0.5,0.828994870185852,0.95,4,False,1e-05
0,607,2,-0.5,0.7712690234184265,0.95,4,False,1e-05
0,608,3,2.0,0.6903584599494934,0.95,4,False,1e-05
0,609,2,-0.5,0.9090174436569214,0.95,4,False,1e-05
0,610,4,1.5,0.8580054044723511,0.95,4,False,1e-05
0,611,2,-0.5,0.7332249283790588,0.95,4,False,1e-05
0,612,2,-0.5,0.8957547545433044,0.95,4,False,1e-05
0,613,2,-0.5,0.7418137192726135,0.95,4,False,1e-05
0,614,4,0.5,0.6219433546066284,0.95,4,False,1e-05
0,615,2,-0.5,0.5723404884338379,0.95,4,False,1e-05
0,616,2,-0.5,0.7067940831184387,0.95,4,False,1e-05
0,617,4,3.0,0.8433185815811157,0.95,4,False,1e-05
0,618,2,-0.5,0.8333593010902405,0.95,4,False,1e-05
0,619,2,-0.5,0.8005605936050415,0.95,4,False,1e-05
0,620,2,-0.5,0.6269112229347229,0.95,4,False,1e-05
0,621,3,0.5,0.5176909565925598,0.95,4,False,1e-05
0,622,2,-0.5,0.8706485629081726,0.95,4,False,1e-05
0,623,4,1.5,0.7441350221633911,0.95,4,False,1e-05
0,624,2,1.0,0.6475659012794495,0.95,4,False,1e-05
0,625,2,-0.5,0.733522355556488,0.95,4,False,1e-05
0,626,3,0.5,0.6311801075935364,0.95,4,False,1e-05
0,627,2,-0.5,0.8891013860702515,0.95,4,False,1e-05
0,628,2,-0.5,0.8732841610908508,0.95,4,False,1e-05
0,629,4,1.5,0.8103625178337097,0.95,4,False,1e-05
0,630,2,1.0,0.8898119330406189,0.95,4,False,1e-05
0,631,3,0.5,0.8317015767097473,0.95,4,False,1e-05
0,632,2,-0.5,0.7613400220870972,0.95,4,False,1e-05
0,633,2,1.0,0.8380131125450134,0.95,4,False,1e-05
0,634,2,-0.5,0.7193690538406372,0.95,4,False,1e-05
0,635,3,2.0,0.7861957550048828,0.95,4,False,1e-05
0,636,2,-0.5,0.771208643913269,0.95,4,False,1e-05
0,637,2,-0.5,0.7298612594604492,0.95,4,False,1e-05
0,638,2,-0.5,0.5790441036224365,0.95,4,False,1e-05
0,639,3,0.5,0.5211511254310608,0.95,4,False,1e-05
0,640,3,2.0,0.5698818564414978,0.95,4,False,1e-05
0,641,2,1.0,0.7949588298797607,0.95,4,False,1e-05
0,642,3,2.0,0.6796793341636658,0.95,4,False,1e-05
0,643,2,-0.5,0.7315199375152588,0.95,4,False,1e-05
0,644,4,1.5,0.7678560614585876,0.95,4,False,1e-05
0,645,2,1.0,0.9310381412506104,0.95,4,False,1e-05
0,646,2,-0.5,0.7932437658309937,0.95,4,False,1e-05
0,647,2,-0.5,0.6854760646820068,0.95,4,False,1e-05
0,648,3,0.5,0.7132439613342285,0.95,4,False,1e-05
0,649,3,0.5,0.7575826644897461,0.95,4,False,1e-05
0,650,2,-0.5,0.8937267661094666,0.95,4,False,1e-05
0,651,3,-0.5,0.7200262546539307,0.95,4,False,1e-05
0,652,3,0.5,0.6316158175468445,0.95,4,False,1e-05
0,653,2,1.0,0.6536204218864441,0.95,4,False,1e-05
0,654,3,2.0,0.6757320761680603,0.95,4,False,1e-05
0,655,2,1.0,0.6034681797027588,0.95,4,False,1e-05
0,656,3,0.5,0.8897963166236877,0.95,4,False,1e-05
0,657,2,-0.5,0.8207825422286987,0.95,4,False,1e-05
0,658,3,2.0,1.1450390815734863,0.95,4,False,1e-05
0,659,2,-0.5,0.9890238046646118,0.95,4,False,1e-05
0,660,2,-0.5,0.7848390936851501,0.95,4,False,1e-05
0,661,4,3.0,0.8196280002593994,0.95,4,False,1e-05
0,662,2,-0.5,0.6454931497573853,0.95,4,False,1e-05
0,663,2,1.0,0.9719326496124268,0.95,4,False,1e-05
0,664,2,1.0,0.7680338621139526,0.95,4,False,1e-05
0,665,2,-0.5,0.8325479030609131,0.95,4,False,1e-05
0,666,3,0.5,0.8709155321121216,0.95,4,False,1e-05
0,667,2,-0.5,0.8786634206771851,0.95,4,False,1e-05
0,668,2,-0.5,0.887461245059967,0.95,4,False,1e-05
0,669,3,2.0,0.5135606527328491,0.95,4,False,1e-05
0,670,2,-0.5,0.8010119199752808,0.95,4,False,1e-05
0,671,2,-0.5,0.7778644561767578,0.95,4,False,1e-05
0,672,2,1.0,0.6301493644714355,0.95,4,False,1e-05
0,673,4,0.5,0.6531786322593689,0.95,4,False,1e-05
0,674,2,-0.5,0.7764046788215637,0.95,4,False,1e-05
0,675,3,0.5,0.6690558791160583,0.95,4,False,1e-05
0,676,3,2.0,0.791061282157898,0.95,4,False,1e-05
0,677,2,-0.5,0.7711375951766968,0.95,4,False,1e-05
0,678,2,-0.5,0.5396973490715027,0.95,4,False,1e-05
0,679,3,2.0,0.7762495279312134,0.95,4,False,1e-05
0,680,4,3.0,0.557439386844635,0.95,4,False,1e-05
0,681,2,1.0,0.8768098950386047,0.95,4,False,1e-05
0,682,2,-0.5,0.7209638357162476,0.95,4,False,1e-05
0,683,2,-0.5,0.5713630318641663,0.95,4,False,1e-05
0,684,2,-0.5,0.5424128770828247,0.95,4,False,1e-05
0,685,3,1.0,0.9163482189178467,0.95,4,False,1e-05
0,686,2,1.0,0.8366634845733643,0.95,4,False,1e-05
0,687,2,1.0,0.6903765797615051,0.95,4,False,1e-05
0,688,2,-0.5,0.8943983316421509,0.95,4,False,1e-05
0,689,2,-0.5,0.7765898704528809,0.95,4,False,1e-05
0,690,2,-0.5,0.9192514419555664,0.95,4,False,1e-05
0,691,2,1.0,0.7439295649528503,0.95,4,False,1e-05
0,692,2,-0.5,0.6296067833900452,0.95,4,False,1e-05
0,693,2,-0.5,0.6390461921691895,0.95,4,False,1e-05
0,694,3,2.0,0.7731961607933044,0.95,4,False,1e-05
0,695,3,2.0,0.9396069645881653,0.95,4,False,1e-05
0,696,3,0.5,0.7049223184585571,0.95,4,False,1e-05
0,697,2,-0.5,0.7355110049247742,0.95,4,False,1e-05
0,698,2,1.0,0.6696243286132812,0.95,4,False,1e-05
0,699,2,-0.5,0.6754371523857117,0.95,4,False,1e-05
0,700,2,1.0,0.6620708107948303,0.95,4,False,1e-05
0,701,3,-0.5,0.7038624882698059,0.95,4,False,1e-05
0,702,4,2.0,0.6251720190048218,0.95,4,False,1e-05
0,703,5,1.5,0.6265273094177246,0.95,4,False,1e-05
0,704,3,2.0,0.7009170055389404,0.95,4,False,1e-05
0,705,2,1.0,0.9136875867843628,0.95,4,False,1e-05
0,706,4,0.5,0.6801614761352539,0.95,4,False,1e-05
0,707,3,-0.5,0.6251474618911743,0.95,4,False,1e-05
0,708,3,-0.5,0.7883822917938232,0.95,4,False,1e-05
0,709,4,0.5,0.6595121622085571,0.95,4,False,1e-05
0,710,2,-0.5,0.8460714817047119,0.95,4,False,1e-05
0,711,4,3.0,0.5501401424407959,0.95,4,False,1e-05
0,712,2,1.0,0.7819342613220215,0.95,4,False,1e-05
0,713,3,-0.5,0.6631869673728943,0.95,4,False,1e-05
0,714,3,0.5,1.0021239519119263,0.95,4,False,1e-05
0,715,3,2.0,0.714837908744812,0.95,4,False,1e-05
0,716,2,-0.5,0.8804166316986084,0.95,4,False,1e-05
0,717,4,0.5,0.7468578815460205,0.95,4,False,1e-05
0,718,3,-0.5,0.7123796939849854,0.95,4,False,1e-05
0,719,3,-0.5,0.6162520051002502,0.95,4,False,1e-05
0,720,2,1.0,0.7133941650390625,0.95,4,False,1e-05
0,721,4,0.5,0.5711272358894348,0.95,4,False,1e-05
0,722,2,-0.5,0.809497594833374,0.95,4,False,1e-05
0,723,3,-0.5,0.7295701503753662,0.95,4,False,1e-05
0,724,4,3.0,0.6880353689193726,0.95,4,False,1e-05
0,725,4,0.5,0.8030081987380981,0.95,4,False,1e-05
0,726,4,0.5,0.581741452217102,0.95,4,False,1e-05
0,727,3,-0.5,0.7703549265861511,0.95,4,False,1e-05
0,728,3,0.5,1.011710524559021,0.95,4,False,1e-05
0,729,4,0.5,0.7027634978294373,0.95,4,False,1e-05
0,730,3,-0.5,0.7756051421165466,0.95,4,False,1e-05
0,731,3,-0.5,0.7444326281547546,0.95,4,False,1e-05
0,732,4,0.5,0.5387617945671082,0.95,4,False,1e-05
0,733,4,0.5,0.8962848782539368,0.95,4,False,1e-05
0,734,3,-0.5,0.6529756784439087,0.95,4,False,1e-05
0,735,3,2.0,0.5589824318885803,0.95,4,False,1e-05
0,736,2,-0.5,0.7954362034797668,0.95,4,False,1e-05
0,737,2,1.0,0.7887883186340332,0.95,4,False,1e-05
0,738,4,3.0,0.6690086722373962,0.95,4,False,1e-05
0,739,3,-0.5,0.8808034062385559,0.95,4,False,1e-05
0,740,2,-0.5,0.7114819884300232,0.95,4,False,1e-05
0,741,2,1.0,0.790805995464325,0.95,4,False,1e-05
0,742,3,2.0,0.6937701106071472,0.95,4,False,1e-05
0,743,3,-0.5,0.9604836702346802,0.95,4,False,1e-05
0,744,4,0.5,0.6460373401641846,0.95,4,False,1e-05
0,745,4,0.5,0.7911451458930969,0.95,4,False,1e-05
0,746,4,0.5,1.042147159576416,0.95,4,False,1e-05
0,747,3,-0.5,0.7115052938461304,0.95,4,False,1e-05
0,748,3,-0.5,0.546893835067749,0.95,4,False,1e-05
0,749,4,0.5,0.7566527128219604,0.95,4,False,1e-05
0,750,3,0.5,0.7315723299980164,0.95,4,False,1e-05
0,751,3,-0.5,0.8184340000152588,0.95,4,False,1e-05
0,752,2,-0.5,0.8390247821807861,0.95,4,False,1e-05
0,753,3,-0.5,0.8891187310218811,0.95,4,False,1e-05
0,754,2,1.0,0.8776179552078247,0.95,4,False,1e-05
0,755,3,-0.5,0.7377763986587524,0.95,4,False,1e-05
0,756,3,0.5,0.729049563407898,0.95,4,False,1e-05
0,757,3,-0.5,0.9472832679748535,0.95,4,False,1e-05
0,758,3,2.0,0.6173895597457886,0.95,4,False,1e-05
0,759,3,-0.5,0.8811736702919006,0.95,4,False,1e-05
0,760,3,2.0,0.5744019150733948,0.95,4,False,1e-05
0,761,3,0.5,0.803873598575592,0.95,4,False,1e-05
0,762,2,-0.5,0.5311759114265442,0.95,4,False,1e-05
0,763,2,1.0,0.629565954208374,0.95,4,False,1e-05
0,764,4,0.5,0.6828062534332275,0.95,4,False,1e-05
0,765,2,-0.5,0.6859354376792908,0.95,4,False,1e-05
0,766,3,-0.5,0.8166341185569763,0.95,4,False,1e-05
0,767,4,0.5,0.890878438949585,0.95,4,False,1e-05
0,768,2,1.0,0.6675020456314087,0.95,4,False,1e-05
0,769,2,-0.5,0.9004921317100525,0.95,4,False,1e-05
0,770,3,-0.5,0.9505321383476257,0.95,4,False,1e-05
0,771,3,-0.5,0.5366484522819519,0.95,4,False,1e-05
0,772,3,2.0,0.8545989990234375,0.95,4,False,1e-05
0,773,3,-0.5,0.6031869649887085,0.95,4,False,1e-05
0,774,2,-0.5,0.7830002307891846,0.95,4,False,1e-05
0,775,3,-0.5,0.9160776138305664,0.95,4,False,1e-05
0,776,4,0.5,0.7364506721496582,0.95,4,False,1e-05
0,777,3,-0.5,0.9234592914581299,0.95,4,False,1e-05
0,778,5,1.5,0.8591785430908203,0.95,4,False,1e-05
0,779,3,2.0,0.6883335113525391,0.95,4,False,1e-05
0,780,3,-0.5,0.7632832527160645,0.95,4,False,1e-05
0,781,3,-0.5,0.6027123332023621,0.95,4,False,1e-05
0,782,2,1.0,0.9381152987480164,0.95,4,False,1e-05
0,783,4,0.5,0.6888824701309204,0.95,4,False,1e-05
0,784,3,-0.5,0.7346951365470886,0.95,4,False,1e-05
0,785,4,0.5,0.9933463931083679,0.95,4,False,1e-05
0,786,3,2.0,0.7238658666610718,0.95,4,False,1e-05
0,787,4,0.5,0.6900308728218079,0.95,4,False,1e-05
0,788,2,-0.5,0.790907084941864,0.95,4,False,1e-05
0,789,4,0.5,0.8123834729194641,0.95,4,False,1e-05
0,790,3,-0.5,0.6589003205299377,0.95,4,False,1e-05
0,791,2,-0.5,0.7335699796676636,0.95,4,False,1e-05
0,792,3,-0.5,0.7940131425857544,0.95,4,False,1e-05
0,793,5,1.5,0.5607344508171082,0.95,4,False,1e-05
0,794,2,1.0,0.7658087015151978,0.95,4,False,1e-05
0,795,2,1.0,0.8434537649154663,0.95,4,False,1e-05
0,796,2,-0.5,0.6252273917198181,0.95,4,False,1e-05
0,797,3,-0.5,0.7227346897125244,0.95,4,False,1e-05
0,798,3,-0.5,0.7454087138175964,0.95,4,False,1e-05
0,799,3,-0.5,0.7610589861869812,0.95,4,False,1e-05
0,800,2,1.0,1.0277836322784424,0.95,4,False,1e-05
0,801,2,-0.5,0.8702488541603088,0.95,4,False,1e-05
0,802,3,-0.5,0.921983003616333,0.95,4,False,1e-05
0,803,3,2.0,0.8176413178443909,0.95,4,False,1e-05
0,804,5,-0.5,0.5683985352516174,0.95,4,False,1e-05
0,805,2,-0.5,0.7327200174331665,0.95,4,False,1e-05
0,806,2,-0.5,0.8456405401229858,0.95,4,False,1e-05
0,807,3,-0.5,0.8965178728103638,0.95,4,False,1e-05
0,808,4,0.5,0.5590812563896179,0.95,4,False,1e-05
0,809,2,-0.5,0.6615830063819885,0.95,4,False,1e-05
0,810,3,-0.5,0.6100897789001465,0.95,4,False,1e-05
0,811,3,-0.5,0.7956310510635376,0.95,4,False,1e-05
0,812,4,0.5,0.6872892379760742,0.95,4,False,1e-05
0,813,4,0.5,0.755894660949707,0.95,4,False,1e-05
0,814,3,2.0,0.6984255313873291,0.95,4,False,1e-05
0,815,3,2.0,0.9305225014686584,0.95,4,False,1e-05
0,816,3,2.0,0.7982426881790161,0.95,4,False,1e-05
0,817,3,-0.5,0.662173330783844,0.95,4,False,1e-05
0,818,3,-0.5,0.5923343300819397,0.95,4,False,1e-05
0,819,3,-0.5,0.7721627950668335,0.95,4,False,1e-05
0,820,2,-0.5,0.615776002407074,0.95,4,False,1e-05
0,821,3,-0.5,0.7809540033340454,0.95,4,False,1e-05
0,822,3,-0.5,0.7705714702606201,0.95,4,False,1e-05
0,823,2,-0.5,0.5992379784584045,0.95,4,False,1e-05
0,824,3,2.0,0.8784561157226562,0.95,4,False,1e-05
0,825,2,-0.5,0.8130258917808533,0.95,4,False,1e-05
0,826,2,-0.5,0.6916238069534302,0.95,4,False,1e-05
0,827,5,0.5,0.8535223007202148,0.95,4,False,1e-05
0,828,5,3.0,0.7503461241722107,0.95,4,False,1e-05
0,829,4,3.0,0.9502041935920715,0.95,4,False,1e-05
0,830,2,1.0,0.8214573860168457,0.95,4,False,1e-05
0,831,6,0.5,0.7531570792198181,0.95,4,False,1e-05
0,832,2,-0.5,0.7995609045028687,0.95,4,False,1e-05
0,833,3,0.5,0.5679370164871216,0.95,4,False,1e-05
0,834,3,0.5,0.7396162748336792,0.95,4,False,1e-05
0,835,3,-0.5,0.6414670944213867,0.95,4,False,1e-05
0,836,3,-0.5,0.7733529806137085,0.95,4,False,1e-05
0,837,2,-0.5,0.7089163064956665,0.95,4,False,1e-05
0,838,3,-0.5,0.8499832153320312,0.95,4,False,1e-05
0,839,3,-0.5,0.8420323133468628,0.95,4,False,1e-05
0,840,2,-0.5,0.6996480822563171,0.95,4,False,1e-05
0,841,3,-0.5,0.6915889978408813,0.95,4,False,1e-05
0,842,2,1.0,0.7268715500831604,0.95,4,False,1e-05
0,843,3,-0.5,0.8330894708633423,0.95,4,False,1e-05
0,844,3,2.0,0.8385991454124451,0.95,4,False,1e-05
0,845,3,-0.5,0.888370156288147,0.95,4,False,1e-05
0,846,3,-0.5,0.7260035872459412,0.95,4,False,1e-05
0,847,3,-0.5,0.7230468392372131,0.95,4,False,1e-05
0,848,2,-0.5,0.6936309933662415,0.95,4,False,1e-05
0,849,3,-0.5,0.8681174516677856,0.95,4,False,1e-05
0,850,4,0.5,0.8103905916213989,0.95,4,False,1e-05
0,851,3,-0.5,0.8123830556869507,0.95,4,False,1e-05
0,852,2,-0.5,0.6264770030975342,0.95,4,False,1e-05
0,853,3,-0.5,0.6897035837173462,0.95,4,False,1e-05
0,854,2,1.0,0.8438506126403809,0.95,4,False,1e-05
0,855,5,1.5,0.8940460085868835,0.95,4,False,1e-05
0,856,2,-0.5,0.7880279421806335,0.95,4,False,1e-05
0,857,3,0.5,0.8211576342582703,0.95,4,False,1e-05
0,858,4,3.0,0.862886905670166,0.95,4,False,1e-05
0,859,4,0.5,0.641255795955658,0.95,4,False,1e-05
0,860,2,-0.5,0.7624862194061279,0.95,4,False,1e-05
0,861,3,-0.5,0.7280223369598389,0.95,4,False,1e-05
0,862,2,1.0,0.6822131276130676,0.95,4,False,1e-05
0,863,2,-0.5,0.7027454376220703,0.95,4,False,1e-05
