,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,433,2,-0.5,0.33413609862327576,0.95,4,False,1e-05
0,434,2,-0.5,0.5518016219139099,0.95,4,False,1e-05
0,435,3,0.5,0.5737202763557434,0.95,4,False,1e-05
0,436,4,0.5,0.3031202256679535,0.95,4,False,1e-05
0,437,4,0.5,0.3236320912837982,0.95,4,False,1e-05
0,438,4,0.5,0.3629600703716278,0.95,4,False,1e-05
0,439,3,0.5,0.3830757141113281,0.95,4,False,1e-05
0,440,2,-0.5,0.35890814661979675,0.95,4,False,1e-05
0,441,4,0.5,0.4279177784919739,0.95,4,False,1e-05
0,442,2,-0.5,0.3695504665374756,0.95,4,False,1e-05
0,443,4,0.5,0.34083712100982666,0.95,4,False,1e-05
0,444,4,2.0,0.41812220215797424,0.95,4,False,1e-05
0,445,3,0.5,0.4236421287059784,0.95,4,False,1e-05
0,446,4,0.5,0.2869109809398651,0.95,4,False,1e-05
0,447,2,-0.5,0.3922136425971985,0.95,4,False,1e-05
0,448,3,0.5,0.4992319345474243,0.95,4,False,1e-05
0,449,3,0.5,0.35119733214378357,0.95,4,False,1e-05
0,450,2,-0.5,0.46523386240005493,0.95,4,False,1e-05
0,451,5,1.5,0.42384135723114014,0.95,4,False,1e-05
0,452,4,0.5,0.2962058186531067,0.95,4,False,1e-05
0,453,3,0.5,0.44310665130615234,0.95,4,False,1e-05
0,454,2,-0.5,0.3432362675666809,0.95,4,False,1e-05
0,455,2,-0.5,0.3586103320121765,0.95,4,False,1e-05
0,456,4,0.5,0.41773855686187744,0.95,4,False,1e-05
0,457,4,0.5,0.33000409603118896,0.95,4,False,1e-05
0,458,2,-0.5,0.36430823802948,0.95,4,False,1e-05
0,459,4,0.5,0.32973381876945496,0.95,4,False,1e-05
0,460,3,2.0,0.34781503677368164,0.95,4,False,1e-05
0,461,3,0.5,0.35640954971313477,0.95,4,False,1e-05
0,462,3,0.5,0.3872448205947876,0.95,4,False,1e-05
0,463,3,2.0,0.3630494475364685,0.95,4,False,1e-05
0,464,5,1.5,0.5383283495903015,0.95,4,False,1e-05
0,465,2,-0.5,0.4207715094089508,0.95,4,False,1e-05
0,466,3,0.5,0.4801899194717407,0.95,4,False,1e-05
0,467,3,0.5,0.30399131774902344,0.95,4,False,1e-05
0,468,2,-0.5,0.5121675133705139,0.95,4,False,1e-05
0,469,3,0.5,0.6835280060768127,0.95,4,False,1e-05
0,470,2,-0.5,0.3615145683288574,0.95,4,False,1e-05
0,471,2,-0.5,0.36961448192596436,0.95,4,False,1e-05
0,472,3,0.5,0.4470319449901581,0.95,4,False,1e-05
0,473,4,0.5,0.3670235276222229,0.95,4,False,1e-05
0,474,3,0.5,0.3657051920890808,0.95,4,False,1e-05
0,475,2,-0.5,0.34600794315338135,0.95,4,False,1e-05
0,476,4,0.5,0.2918028235435486,0.95,4,False,1e-05
0,477,2,-0.5,0.32405486702919006,0.95,4,False,1e-05
0,478,2,-0.5,0.2808433175086975,0.95,4,False,1e-05
0,479,4,0.5,0.411888062953949,0.95,4,False,1e-05
0,480,2,-0.5,0.486002117395401,0.95,4,False,1e-05
0,481,2,-0.5,0.5860427618026733,0.95,4,False,1e-05
0,482,4,0.5,0.3317145109176636,0.95,4,False,1e-05
0,483,3,-0.5,0.5220822095870972,0.95,4,False,1e-05
0,484,3,0.5,0.41114431619644165,0.95,4,False,1e-05
0,485,2,-0.5,0.3788353502750397,0.95,4,False,1e-05
0,486,2,-0.5,0.4984981417655945,0.95,4,False,1e-05
0,487,5,1.5,0.42317628860473633,0.95,4,False,1e-05
0,488,4,0.5,0.48665452003479004,0.95,4,False,1e-05
0,489,3,2.0,0.609527587890625,0.95,4,False,1e-05
0,490,2,-0.5,0.29185813665390015,0.95,4,False,1e-05
0,491,4,1.5,0.4966523349285126,0.95,4,False,1e-05
0,492,3,0.5,0.4244183301925659,0.95,4,False,1e-05
0,493,3,0.5,0.49288374185562134,0.95,4,False,1e-05
0,494,2,-0.5,0.34541553258895874,0.95,4,False,1e-05
0,495,2,-0.5,0.3811056613922119,0.95,4,False,1e-05
0,496,3,2.0,0.40653401613235474,0.95,4,False,1e-05
0,497,2,-0.5,0.4207637906074524,0.95,4,False,1e-05
0,498,3,0.5,0.3105093836784363,0.95,4,False,1e-05
0,499,3,-0.5,0.24967393279075623,0.95,4,False,1e-05
0,500,2,-0.5,0.42938947677612305,0.95,4,False,1e-05
0,501,3,0.5,0.3086804449558258,0.95,4,False,1e-05
0,502,3,0.5,0.4711475670337677,0.95,4,False,1e-05
0,503,2,-0.5,0.7083033323287964,0.95,4,False,1e-05
0,504,2,-0.5,0.34185540676116943,0.95,4,False,1e-05
0,505,4,0.5,0.48457226157188416,0.95,4,False,1e-05
0,506,2,-0.5,0.5308661460876465,0.95,4,False,1e-05
0,507,4,0.5,0.38254567980766296,0.95,4,False,1e-05
0,508,2,-0.5,0.4494224786758423,0.95,4,False,1e-05
0,509,4,0.5,0.21512870490550995,0.95,4,False,1e-05
0,510,2,-0.5,0.38122448325157166,0.95,4,False,1e-05
0,511,4,0.5,0.41401877999305725,0.95,4,False,1e-05
0,512,3,0.5,0.275887131690979,0.95,4,False,1e-05
0,513,3,0.5,0.45843279361724854,0.95,4,False,1e-05
0,514,2,-0.5,0.5401913523674011,0.95,4,False,1e-05
0,515,3,0.5,0.41267168521881104,0.95,4,False,1e-05
0,516,3,0.5,0.3132392466068268,0.95,4,False,1e-05
0,517,2,-0.5,0.3875466585159302,0.95,4,False,1e-05
0,518,5,2.5,0.49902981519699097,0.95,4,False,1e-05
0,519,4,1.5,0.3955911695957184,0.95,4,False,1e-05
0,520,3,0.5,0.3879101574420929,0.95,4,False,1e-05
0,521,2,-0.5,0.5198781490325928,0.95,4,False,1e-05
0,522,3,2.0,0.4836018681526184,0.95,4,False,1e-05
0,523,2,-0.5,0.45061376690864563,0.95,4,False,1e-05
0,524,2,-0.5,0.28978872299194336,0.95,4,False,1e-05
0,525,3,0.5,0.4892098307609558,0.95,4,False,1e-05
0,526,2,-0.5,0.4281315207481384,0.95,4,False,1e-05
0,527,2,-0.5,0.46225735545158386,0.95,4,False,1e-05
0,528,2,-0.5,0.38912999629974365,0.95,4,False,1e-05
0,529,5,0.5,0.5316874980926514,0.95,4,False,1e-05
0,530,4,0.5,0.38071519136428833,0.95,4,False,1e-05
0,531,4,0.5,0.4391719400882721,0.95,4,False,1e-05
0,532,3,2.0,0.40782248973846436,0.95,4,False,1e-05
0,533,4,0.5,0.347113698720932,0.95,4,False,1e-05
0,534,2,-0.5,0.4744686782360077,0.95,4,False,1e-05
0,535,2,-0.5,0.3900239169597626,0.95,4,False,1e-05
0,536,2,-0.5,0.5507423877716064,0.95,4,False,1e-05
0,537,2,-0.5,0.3479423224925995,0.95,4,False,1e-05
0,538,4,1.5,0.3744010627269745,0.95,4,False,1e-05
0,539,4,0.5,0.4303863048553467,0.95,4,False,1e-05
0,540,4,0.5,0.3107725977897644,0.95,4,False,1e-05
0,541,3,2.0,0.36151909828186035,0.95,4,False,1e-05
0,542,3,0.5,0.40949583053588867,0.95,4,False,1e-05
0,543,2,-0.5,0.28351905941963196,0.95,4,False,1e-05
0,544,2,-0.5,0.4860474467277527,0.95,4,False,1e-05
0,545,2,-0.5,0.639171302318573,0.95,4,False,1e-05
0,546,2,-0.5,0.39557355642318726,0.95,4,False,1e-05
0,547,2,-0.5,0.3263634145259857,0.95,4,False,1e-05
0,548,2,-0.5,0.49272140860557556,0.95,4,False,1e-05
0,549,2,-0.5,0.44106024503707886,0.95,4,False,1e-05
0,550,2,-0.5,0.4130701422691345,0.95,4,False,1e-05
0,551,2,-0.5,0.3900051712989807,0.95,4,False,1e-05
0,552,2,-0.5,0.5506056547164917,0.95,4,False,1e-05
0,553,4,0.5,0.305885374546051,0.95,4,False,1e-05
0,554,3,0.5,0.3731602132320404,0.95,4,False,1e-05
0,555,2,-0.5,0.5678150057792664,0.95,4,False,1e-05
0,556,3,0.5,0.5159783363342285,0.95,4,False,1e-05
0,557,4,0.5,0.3298344016075134,0.95,4,False,1e-05
0,558,2,-0.5,0.4838255047798157,0.95,4,False,1e-05
0,559,3,0.5,0.31404516100883484,0.95,4,False,1e-05
0,560,3,-0.5,0.4722863733768463,0.95,4,False,1e-05
0,561,4,2.0,0.4016496539115906,0.95,4,False,1e-05
0,562,3,2.0,0.3654402196407318,0.95,4,False,1e-05
0,563,2,-0.5,0.3419738709926605,0.95,4,False,1e-05
0,564,4,0.5,0.3868326246738434,0.95,4,False,1e-05
0,565,3,-0.5,0.2497972995042801,0.95,4,False,1e-05
0,566,2,-0.5,0.41040462255477905,0.95,4,False,1e-05
0,567,4,0.5,0.3967389166355133,0.95,4,False,1e-05
0,568,2,-0.5,0.3569972515106201,0.95,4,False,1e-05
0,569,4,0.5,0.5245053768157959,0.95,4,False,1e-05
0,570,2,-0.5,0.5581548810005188,0.95,4,False,1e-05
0,571,4,0.5,0.5262346863746643,0.95,4,False,1e-05
0,572,2,-0.5,0.3783837556838989,0.95,4,False,1e-05
0,573,3,2.0,0.3491359353065491,0.95,4,False,1e-05
0,574,3,0.5,0.5187863707542419,0.95,4,False,1e-05
0,575,2,-0.5,0.6663160920143127,0.95,4,False,1e-05
0,576,2,-0.5,0.3938460350036621,0.95,4,False,1e-05
0,577,2,-0.5,0.46806851029396057,0.95,4,False,1e-05
0,578,2,-0.5,0.3992295563220978,0.95,4,False,1e-05
0,579,2,-0.5,0.48601457476615906,0.95,4,False,1e-05
0,580,3,0.5,0.593782901763916,0.95,4,False,1e-05
0,581,4,1.5,0.6412166357040405,0.95,4,False,1e-05
0,582,2,-0.5,0.2746860682964325,0.95,4,False,1e-05
0,583,2,-0.5,0.417122483253479,0.95,4,False,1e-05
0,584,2,-0.5,0.35669630765914917,0.95,4,False,1e-05
0,585,3,0.5,0.3509993851184845,0.95,4,False,1e-05
0,586,4,2.0,0.3457423448562622,0.95,4,False,1e-05
0,587,3,0.5,0.4465182423591614,0.95,4,False,1e-05
0,588,2,-0.5,0.32662487030029297,0.95,4,False,1e-05
0,589,3,0.5,0.47431039810180664,0.95,4,False,1e-05
0,590,2,-0.5,0.5128448009490967,0.95,4,False,1e-05
0,591,3,0.5,0.3239979147911072,0.95,4,False,1e-05
0,592,3,0.5,0.3620328903198242,0.95,4,False,1e-05
0,593,2,-0.5,0.38987642526626587,0.95,4,False,1e-05
0,594,2,-0.5,0.47682029008865356,0.95,4,False,1e-05
0,595,4,0.5,0.2931276261806488,0.95,4,False,1e-05
0,596,4,1.5,0.4338345527648926,0.95,4,False,1e-05
0,597,4,0.5,0.5062724947929382,0.95,4,False,1e-05
0,598,3,-0.5,0.5335800647735596,0.95,4,False,1e-05
0,599,2,-0.5,0.5342135429382324,0.95,4,False,1e-05
0,600,2,-0.5,0.34996968507766724,0.95,4,False,1e-05
0,601,3,0.5,0.34269535541534424,0.95,4,False,1e-05
0,602,3,0.5,0.35316914319992065,0.95,4,False,1e-05
0,603,2,-0.5,0.5310553312301636,0.95,4,False,1e-05
0,604,4,0.5,0.392966091632843,0.95,4,False,1e-05
0,605,2,-0.5,0.3507797420024872,0.95,4,False,1e-05
0,606,2,-0.5,0.5567736625671387,0.95,4,False,1e-05
0,607,4,0.5,0.436216801404953,0.95,4,False,1e-05
0,608,3,0.5,0.41286659240722656,0.95,4,False,1e-05
0,609,2,-0.5,0.4712715148925781,0.95,4,False,1e-05
0,610,4,0.5,0.43700700998306274,0.95,4,False,1e-05
0,611,3,0.5,0.45631152391433716,0.95,4,False,1e-05
0,612,2,-0.5,0.39078226685523987,0.95,4,False,1e-05
0,613,3,0.5,0.4329635500907898,0.95,4,False,1e-05
0,614,2,-0.5,0.3745541572570801,0.95,4,False,1e-05
0,615,4,0.5,0.6661020517349243,0.95,4,False,1e-05
0,616,2,-0.5,0.3671289086341858,0.95,4,False,1e-05
0,617,3,0.5,0.6336893439292908,0.95,4,False,1e-05
0,618,4,2.0,0.44814929366111755,0.95,4,False,1e-05
0,619,3,0.5,0.364808052778244,0.95,4,False,1e-05
0,620,4,0.5,0.33272382616996765,0.95,4,False,1e-05
0,621,4,0.5,0.43036341667175293,0.95,4,False,1e-05
0,622,4,0.5,0.2674165964126587,0.95,4,False,1e-05
0,623,2,-0.5,0.42858943343162537,0.95,4,False,1e-05
0,624,2,-0.5,0.32816919684410095,0.95,4,False,1e-05
0,625,3,0.5,0.4455628991127014,0.95,4,False,1e-05
0,626,3,0.5,0.3673257827758789,0.95,4,False,1e-05
0,627,2,-0.5,0.3972683250904083,0.95,4,False,1e-05
0,628,2,-0.5,0.48251742124557495,0.95,4,False,1e-05
0,629,4,0.5,0.4373542070388794,0.95,4,False,1e-05
0,630,2,-0.5,0.44611024856567383,0.95,4,False,1e-05
0,631,3,-0.5,0.395828515291214,0.95,4,False,1e-05
0,632,4,0.5,0.44185870885849,0.95,4,False,1e-05
0,633,4,0.5,0.33659279346466064,0.95,4,False,1e-05
0,634,2,-0.5,0.2998865246772766,0.95,4,False,1e-05
0,635,3,0.5,0.514509916305542,0.95,4,False,1e-05
0,636,2,-0.5,0.27726149559020996,0.95,4,False,1e-05
0,637,2,-0.5,0.5261621475219727,0.95,4,False,1e-05
0,638,3,0.5,0.3668332099914551,0.95,4,False,1e-05
0,639,2,-0.5,0.3547719717025757,0.95,4,False,1e-05
0,640,2,-0.5,0.4599657952785492,0.95,4,False,1e-05
0,641,2,-0.5,0.33559373021125793,0.95,4,False,1e-05
0,642,2,-0.5,0.48908498883247375,0.95,4,False,1e-05
0,643,4,0.5,0.4733732044696808,0.95,4,False,1e-05
0,644,2,-0.5,0.45323240756988525,0.95,4,False,1e-05
0,645,2,-0.5,0.5039296746253967,0.95,4,False,1e-05
0,646,2,-0.5,0.4063419699668884,0.95,4,False,1e-05
0,647,4,0.5,0.38656115531921387,0.95,4,False,1e-05
0,648,4,0.5,0.42216432094573975,0.95,4,False,1e-05
0,649,3,0.5,0.4774314761161804,0.95,4,False,1e-05
0,650,2,-0.5,0.3346080780029297,0.95,4,False,1e-05
0,651,2,-0.5,0.352693110704422,0.95,4,False,1e-05
0,652,3,0.5,0.28351280093193054,0.95,4,False,1e-05
0,653,4,0.5,0.38054630160331726,0.95,4,False,1e-05
0,654,3,2.0,0.6285704374313354,0.95,4,False,1e-05
0,655,2,-0.5,0.3931524157524109,0.95,4,False,1e-05
0,656,2,-0.5,0.5194507837295532,0.95,4,False,1e-05
0,657,4,0.5,0.40004217624664307,0.95,4,False,1e-05
0,658,4,0.5,0.39710986614227295,0.95,4,False,1e-05
0,659,3,0.5,0.4662500023841858,0.95,4,False,1e-05
0,660,4,1.5,0.27073052525520325,0.95,4,False,1e-05
0,661,4,0.5,0.3350421190261841,0.95,4,False,1e-05
0,662,3,0.5,0.583606481552124,0.95,4,False,1e-05
0,663,4,2.0,0.29735568165779114,0.95,4,False,1e-05
0,664,4,0.5,0.3876394033432007,0.95,4,False,1e-05
0,665,3,0.5,0.3310065269470215,0.95,4,False,1e-05
0,666,2,-0.5,0.4970802664756775,0.95,4,False,1e-05
0,667,3,2.0,0.42444077134132385,0.95,4,False,1e-05
0,668,2,-0.5,0.4131679832935333,0.95,4,False,1e-05
0,669,4,1.5,0.4082682728767395,0.95,4,False,1e-05
0,670,4,1.5,0.36570507287979126,0.95,4,False,1e-05
0,671,4,0.5,0.3075565993785858,0.95,4,False,1e-05
0,672,2,-0.5,0.33825939893722534,0.95,4,False,1e-05
0,673,2,-0.5,0.4555559754371643,0.95,4,False,1e-05
0,674,2,-0.5,0.48766809701919556,0.95,4,False,1e-05
0,675,2,-0.5,0.39139920473098755,0.95,4,False,1e-05
0,676,4,0.5,0.47766488790512085,0.95,4,False,1e-05
0,677,4,2.0,0.366934210062027,0.95,4,False,1e-05
0,678,2,-0.5,0.5485002994537354,0.95,4,False,1e-05
0,679,3,0.5,0.6153714656829834,0.95,4,False,1e-05
0,680,3,-0.5,0.5172591805458069,0.95,4,False,1e-05
0,681,4,0.5,0.5563880801200867,0.95,4,False,1e-05
0,682,4,1.5,0.43632060289382935,0.95,4,False,1e-05
0,683,2,-0.5,0.27631378173828125,0.95,4,False,1e-05
0,684,2,-0.5,0.46574175357818604,0.95,4,False,1e-05
0,685,4,3.0,0.4975242018699646,0.95,4,False,1e-05
0,686,2,-0.5,0.5515828728675842,0.95,4,False,1e-05
0,687,4,0.5,0.38612502813339233,0.95,4,False,1e-05
0,688,3,0.5,0.5078084468841553,0.95,4,False,1e-05
0,689,4,1.5,0.3177575469017029,0.95,4,False,1e-05
0,690,5,2.5,0.4573167562484741,0.95,4,False,1e-05
0,691,4,0.5,0.4018167555332184,0.95,4,False,1e-05
0,692,3,2.0,0.4184338450431824,0.95,4,False,1e-05
0,693,5,2.5,0.47820955514907837,0.95,4,False,1e-05
0,694,3,2.0,0.4542595148086548,0.95,4,False,1e-05
0,695,4,0.5,0.42223429679870605,0.95,4,False,1e-05
0,696,3,2.0,0.34914764761924744,0.95,4,False,1e-05
0,697,4,1.5,0.39277219772338867,0.95,4,False,1e-05
0,698,4,0.5,0.4084169566631317,0.95,4,False,1e-05
0,699,2,-0.5,0.3990074694156647,0.95,4,False,1e-05
0,700,4,1.5,0.4104919135570526,0.95,4,False,1e-05
0,701,2,-0.5,0.3701319098472595,0.95,4,False,1e-05
0,702,3,0.5,0.35804247856140137,0.95,4,False,1e-05
0,703,2,-0.5,0.443317711353302,0.95,4,False,1e-05
0,704,2,-0.5,0.3913029134273529,0.95,4,False,1e-05
0,705,2,-0.5,0.444560170173645,0.95,4,False,1e-05
0,706,3,0.5,0.4622422754764557,0.95,4,False,1e-05
0,707,3,0.5,0.39139410853385925,0.95,4,False,1e-05
0,708,2,-0.5,0.5424211025238037,0.95,4,False,1e-05
0,709,4,0.5,0.7301307320594788,0.95,4,False,1e-05
0,710,3,-0.5,0.5501093864440918,0.95,4,False,1e-05
0,711,4,1.5,0.49447035789489746,0.95,4,False,1e-05
0,712,2,-0.5,0.3845369219779968,0.95,4,False,1e-05
0,713,4,0.5,0.35302916169166565,0.95,4,False,1e-05
0,714,2,-0.5,0.5927636623382568,0.95,4,False,1e-05
0,715,5,1.5,0.36441439390182495,0.95,4,False,1e-05
0,716,4,2.0,0.4612363278865814,0.95,4,False,1e-05
0,717,4,0.5,0.6627604961395264,0.95,4,False,1e-05
0,718,3,0.5,0.38538235425949097,0.95,4,False,1e-05
0,719,4,0.5,0.36177387833595276,0.95,4,False,1e-05
0,720,3,2.0,0.4963984191417694,0.95,4,False,1e-05
0,721,4,1.5,0.38424187898635864,0.95,4,False,1e-05
0,722,3,0.5,0.6852858662605286,0.95,4,False,1e-05
0,723,3,0.5,0.3999619781970978,0.95,4,False,1e-05
0,724,3,0.5,0.5738646388053894,0.95,4,False,1e-05
0,725,4,0.5,0.3563547432422638,0.95,4,False,1e-05
0,726,2,-0.5,0.5432980060577393,0.95,4,False,1e-05
0,727,4,0.5,0.3702569007873535,0.95,4,False,1e-05
0,728,3,0.5,0.37664008140563965,0.95,4,False,1e-05
0,729,3,2.0,0.31722286343574524,0.95,4,False,1e-05
0,730,3,0.5,0.5631765127182007,0.95,4,False,1e-05
0,731,2,-0.5,0.4473666548728943,0.95,4,False,1e-05
0,732,4,0.5,0.4964425563812256,0.95,4,False,1e-05
0,733,4,0.5,0.36832496523857117,0.95,4,False,1e-05
0,734,5,4.0,0.4265637993812561,0.95,4,False,1e-05
0,735,4,1.5,0.542721152305603,0.95,4,False,1e-05
0,736,4,0.5,0.4825931191444397,0.95,4,False,1e-05
0,737,3,0.5,0.490599662065506,0.95,4,False,1e-05
0,738,3,0.5,0.5042246580123901,0.95,4,False,1e-05
0,739,5,2.5,0.48892664909362793,0.95,4,False,1e-05
0,740,4,2.0,0.5367917418479919,0.95,4,False,1e-05
0,741,4,0.5,0.4837658107280731,0.95,4,False,1e-05
0,742,4,0.5,0.6167452335357666,0.95,4,False,1e-05
0,743,2,-0.5,0.46630731225013733,0.95,4,False,1e-05
0,744,2,-0.5,0.45292240381240845,0.95,4,False,1e-05
0,745,3,0.5,0.40345263481140137,0.95,4,False,1e-05
0,746,2,-0.5,0.4627441465854645,0.95,4,False,1e-05
0,747,2,-0.5,0.5624468922615051,0.95,4,False,1e-05
0,748,3,0.5,0.42949751019477844,0.95,4,False,1e-05
0,749,3,0.5,0.5816693902015686,0.95,4,False,1e-05
0,750,2,-0.5,0.41302281618118286,0.95,4,False,1e-05
0,751,5,1.5,0.6656175851821899,0.95,4,False,1e-05
0,752,3,0.5,0.41924983263015747,0.95,4,False,1e-05
0,753,3,0.5,0.4964335858821869,0.95,4,False,1e-05
0,754,3,0.5,0.3802090883255005,0.95,4,False,1e-05
0,755,4,1.5,0.365604043006897,0.95,4,False,1e-05
0,756,3,0.5,0.6502715349197388,0.95,4,False,1e-05
0,757,5,4.0,0.45704713463783264,0.95,4,False,1e-05
0,758,3,2.0,0.4931565821170807,0.95,4,False,1e-05
0,759,3,0.5,0.435788631439209,0.95,4,False,1e-05
0,760,5,1.5,0.5798153281211853,0.95,4,False,1e-05
0,761,4,0.5,0.28803062438964844,0.95,4,False,1e-05
0,762,4,3.0,0.4808688759803772,0.95,4,False,1e-05
0,763,2,-0.5,0.29685431718826294,0.95,4,False,1e-05
0,764,3,0.5,0.7270896434783936,0.95,4,False,1e-05
0,765,3,0.5,0.8049206137657166,0.95,4,False,1e-05
0,766,3,0.5,0.36099207401275635,0.95,4,False,1e-05
0,767,2,-0.5,0.35958629846572876,0.95,4,False,1e-05
0,768,3,0.5,0.5762966871261597,0.95,4,False,1e-05
0,769,2,-0.5,0.48834702372550964,0.95,4,False,1e-05
0,770,2,-0.5,0.32091695070266724,0.95,4,False,1e-05
0,771,5,0.5,0.44699206948280334,0.95,4,False,1e-05
0,772,4,0.5,0.3189772069454193,0.95,4,False,1e-05
0,773,5,2.5,0.45231401920318604,0.95,4,False,1e-05
0,774,4,0.5,0.47970014810562134,0.95,4,False,1e-05
0,775,3,2.0,0.5652072429656982,0.95,4,False,1e-05
0,776,3,2.0,0.41380947828292847,0.95,4,False,1e-05
0,777,2,-0.5,0.4413817226886749,0.95,4,False,1e-05
0,778,4,0.5,0.671135425567627,0.95,4,False,1e-05
0,779,4,0.5,0.3488255739212036,0.95,4,False,1e-05
0,780,3,-0.5,0.40547996759414673,0.95,4,False,1e-05
0,781,6,1.5,0.41611817479133606,0.95,4,False,1e-05
0,782,3,0.5,0.4090319573879242,0.95,4,False,1e-05
0,783,4,0.5,0.47445714473724365,0.95,4,False,1e-05
0,784,3,0.5,0.5044296979904175,0.95,4,False,1e-05
0,785,3,0.5,0.672690212726593,0.95,4,False,1e-05
0,786,2,-0.5,0.3830723464488983,0.95,4,False,1e-05
0,787,4,3.0,0.45530059933662415,0.95,4,False,1e-05
0,788,4,0.5,0.43891382217407227,0.95,4,False,1e-05
0,789,4,0.5,0.3399474620819092,0.95,4,False,1e-05
0,790,4,0.5,0.5350694060325623,0.95,4,False,1e-05
0,791,3,2.0,0.39516210556030273,0.95,4,False,1e-05
0,792,4,0.5,0.4691041111946106,0.95,4,False,1e-05
0,793,4,1.5,0.48519259691238403,0.95,4,False,1e-05
0,794,4,3.0,0.655791699886322,0.95,4,False,1e-05
0,795,4,0.5,0.5935958623886108,0.95,4,False,1e-05
0,796,4,0.5,0.5643269419670105,0.95,4,False,1e-05
0,797,3,0.5,0.4318326711654663,0.95,4,False,1e-05
0,798,3,0.5,0.5321073532104492,0.95,4,False,1e-05
0,799,2,-0.5,0.5348588824272156,0.95,4,False,1e-05
0,800,2,-0.5,0.3888510763645172,0.95,4,False,1e-05
0,801,5,1.5,0.3972930610179901,0.95,4,False,1e-05
0,802,2,-0.5,0.3318028151988983,0.95,4,False,1e-05
0,803,2,-0.5,0.2516588568687439,0.95,4,False,1e-05
0,804,4,0.5,0.2878238260746002,0.95,4,False,1e-05
0,805,4,3.0,0.620956540107727,0.95,4,False,1e-05
0,806,2,-0.5,0.5399339199066162,0.95,4,False,1e-05
0,807,2,-0.5,0.4629782736301422,0.95,4,False,1e-05
0,808,4,0.5,0.4116295874118805,0.95,4,False,1e-05
0,809,3,0.5,0.627700686454773,0.95,4,False,1e-05
0,810,2,-0.5,0.7149139046669006,0.95,4,False,1e-05
0,811,4,0.5,0.5161656737327576,0.95,4,False,1e-05
0,812,3,0.5,0.5200837254524231,0.95,4,False,1e-05
0,813,3,2.0,0.421891450881958,0.95,4,False,1e-05
0,814,2,-0.5,0.3451559543609619,0.95,4,False,1e-05
0,815,4,3.0,0.33428487181663513,0.95,4,False,1e-05
0,816,3,0.5,0.37986552715301514,0.95,4,False,1e-05
0,817,4,2.0,0.6800619959831238,0.95,4,False,1e-05
0,818,2,-0.5,0.49857255816459656,0.95,4,False,1e-05
0,819,5,2.5,0.4684319794178009,0.95,4,False,1e-05
0,820,4,1.5,0.5592261552810669,0.95,4,False,1e-05
0,821,4,0.5,0.2455867975950241,0.95,4,False,1e-05
0,822,3,0.5,0.3369610905647278,0.95,4,False,1e-05
0,823,4,0.5,0.5390638709068298,0.95,4,False,1e-05
0,824,4,0.5,0.4272667467594147,0.95,4,False,1e-05
0,825,4,0.5,0.6422043442726135,0.95,4,False,1e-05
0,826,4,2.0,0.495372474193573,0.95,4,False,1e-05
0,827,3,0.5,0.42160123586654663,0.95,4,False,1e-05
0,828,4,0.5,0.7111005187034607,0.95,4,False,1e-05
0,829,2,-0.5,0.37675297260284424,0.95,4,False,1e-05
0,830,3,2.0,0.5472127795219421,0.95,4,False,1e-05
0,831,4,2.0,0.3912975788116455,0.95,4,False,1e-05
0,832,3,0.5,0.3984248638153076,0.95,4,False,1e-05
0,833,4,0.5,0.5499637126922607,0.95,4,False,1e-05
0,834,3,0.5,0.7521440982818604,0.95,4,False,1e-05
0,835,4,1.5,0.5582140684127808,0.95,4,False,1e-05
0,836,4,0.5,0.34827739000320435,0.95,4,False,1e-05
0,837,2,-0.5,0.3992553949356079,0.95,4,False,1e-05
0,838,3,0.5,0.29844731092453003,0.95,4,False,1e-05
0,839,5,0.5,0.3276638388633728,0.95,4,False,1e-05
0,840,3,0.5,0.4994314908981323,0.95,4,False,1e-05
0,841,3,0.5,0.6255608797073364,0.95,4,False,1e-05
0,842,3,2.0,0.6791149973869324,0.95,4,False,1e-05
0,843,3,0.5,0.39199984073638916,0.95,4,False,1e-05
0,844,5,1.5,0.4509965181350708,0.95,4,False,1e-05
0,845,3,0.5,0.39222732186317444,0.95,4,False,1e-05
0,846,2,-0.5,0.43503525853157043,0.95,4,False,1e-05
0,847,5,1.5,0.6387689113616943,0.95,4,False,1e-05
0,848,4,0.5,0.598512589931488,0.95,4,False,1e-05
0,849,4,0.5,0.6641273498535156,0.95,4,False,1e-05
0,850,3,0.5,0.6109890341758728,0.95,4,False,1e-05
0,851,4,0.5,0.6178094744682312,0.95,4,False,1e-05
0,852,5,4.0,0.7554847598075867,0.95,4,False,1e-05
0,853,4,0.5,0.6880393624305725,0.95,4,False,1e-05
0,854,3,0.5,0.38521695137023926,0.95,4,False,1e-05
0,855,3,0.5,0.40689799189567566,0.95,4,False,1e-05
0,856,3,0.5,0.4138828217983246,0.95,4,False,1e-05
0,857,3,0.5,0.6324930191040039,0.95,4,False,1e-05
0,858,4,0.5,0.6939910650253296,0.95,4,False,1e-05
0,859,3,2.0,0.3509485423564911,0.95,4,False,1e-05
0,860,4,3.0,0.4609776735305786,0.95,4,False,1e-05
0,861,5,1.5,0.440630167722702,0.95,4,False,1e-05
0,862,3,2.0,0.5251972675323486,0.95,4,False,1e-05
0,863,3,2.0,0.6295958161354065,0.95,4,False,1e-05
0,864,4,0.5,0.6550728678703308,0.95,4,False,1e-05
