,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,432,3,-0.5,0.43435198068618774,0.95,4,False,1e-05
0,433,4,0.5,0.26630330085754395,0.95,4,False,1e-05
0,434,3,-0.5,0.3530048429965973,0.95,4,False,1e-05
0,435,4,0.5,0.3438652753829956,0.95,4,False,1e-05
0,436,3,-0.5,0.3733428716659546,0.95,4,False,1e-05
0,437,2,1.0,0.40210971236228943,0.95,4,False,1e-05
0,438,2,-0.5,0.36886727809906006,0.95,4,False,1e-05
0,439,2,1.0,0.3887655735015869,0.95,4,False,1e-05
0,440,3,-0.5,0.4013425409793854,0.95,4,False,1e-05
0,441,2,1.0,0.37796175479888916,0.95,4,False,1e-05
0,442,3,-0.5,0.3601014018058777,0.95,4,False,1e-05
0,443,2,-0.5,0.34912845492362976,0.95,4,False,1e-05
0,444,2,-0.5,0.36163023114204407,0.95,4,False,1e-05
0,445,4,0.5,0.37638115882873535,0.95,4,False,1e-05
0,446,3,0.5,0.3917493224143982,0.95,4,False,1e-05
0,447,2,-0.5,0.3536013662815094,0.95,4,False,1e-05
0,448,2,1.0,0.38011202216148376,0.95,4,False,1e-05
0,449,2,1.0,0.3490030765533447,0.95,4,False,1e-05
0,450,3,-0.5,0.3323880732059479,0.95,4,False,1e-05
0,451,2,1.0,0.39270728826522827,0.95,4,False,1e-05
0,452,2,1.0,0.3280029892921448,0.95,4,False,1e-05
0,453,2,-0.5,0.35955679416656494,0.95,4,False,1e-05
0,454,3,1.0,0.334456205368042,0.95,4,False,1e-05
0,455,3,-0.5,0.316411554813385,0.95,4,False,1e-05
0,456,2,-0.5,0.3841676414012909,0.95,4,False,1e-05
0,457,3,-0.5,0.4232308566570282,0.95,4,False,1e-05
0,458,3,0.5,0.3084867596626282,0.95,4,False,1e-05
0,459,3,0.5,0.3521032929420471,0.95,4,False,1e-05
0,460,3,-0.5,0.39466649293899536,0.95,4,False,1e-05
0,461,3,-0.5,0.325472891330719,0.95,4,False,1e-05
0,462,3,-0.5,0.2994295358657837,0.95,4,False,1e-05
0,463,3,1.0,0.39860081672668457,0.95,4,False,1e-05
0,464,4,0.5,0.3184068202972412,0.95,4,False,1e-05
0,465,3,1.0,0.32965752482414246,0.95,4,False,1e-05
0,466,3,2.0,0.3996628522872925,0.95,4,False,1e-05
0,467,2,1.0,0.36049094796180725,0.95,4,False,1e-05
0,468,3,1.0,0.3865279257297516,0.95,4,False,1e-05
0,469,2,1.0,0.36164337396621704,0.95,4,False,1e-05
0,470,3,-0.5,0.3071451485157013,0.95,4,False,1e-05
0,471,3,-0.5,0.4023958146572113,0.95,4,False,1e-05
0,472,3,1.0,0.35282135009765625,0.95,4,False,1e-05
0,473,3,-0.5,0.3247363865375519,0.95,4,False,1e-05
0,474,2,1.0,0.33517491817474365,0.95,4,False,1e-05
0,475,4,2.0,0.33911681175231934,0.95,4,False,1e-05
0,476,3,-0.5,0.3615400791168213,0.95,4,False,1e-05
0,477,2,1.0,0.3913344144821167,0.95,4,False,1e-05
0,478,3,-0.5,0.3221287429332733,0.95,4,False,1e-05
0,479,3,-0.5,0.3581196367740631,0.95,4,False,1e-05
0,480,4,0.5,0.4086759686470032,0.95,4,False,1e-05
0,481,2,1.0,0.35366514325141907,0.95,4,False,1e-05
0,482,2,1.0,0.3641509413719177,0.95,4,False,1e-05
0,483,3,-0.5,0.34348976612091064,0.95,4,False,1e-05
0,484,3,-0.5,0.35092005133628845,0.95,4,False,1e-05
0,485,4,0.5,0.365484356880188,0.95,4,False,1e-05
0,486,2,-0.5,0.3298918902873993,0.95,4,False,1e-05
0,487,3,-0.5,0.32647234201431274,0.95,4,False,1e-05
0,488,2,1.0,0.403688907623291,0.95,4,False,1e-05
0,489,2,-0.5,0.4177548885345459,0.95,4,False,1e-05
0,490,3,-0.5,0.414500892162323,0.95,4,False,1e-05
0,491,4,0.5,0.41179898381233215,0.95,4,False,1e-05
0,492,2,1.0,0.4732522964477539,0.95,4,False,1e-05
0,493,3,0.5,0.3286305367946625,0.95,4,False,1e-05
0,494,3,0.5,0.325234591960907,0.95,4,False,1e-05
0,495,2,1.0,0.38024240732192993,0.95,4,False,1e-05
0,496,3,-0.5,0.40670982003211975,0.95,4,False,1e-05
0,497,3,0.5,0.41319096088409424,0.95,4,False,1e-05
0,498,3,-0.5,0.39146047830581665,0.95,4,False,1e-05
0,499,3,-0.5,0.353812038898468,0.95,4,False,1e-05
0,500,2,1.0,0.4098028540611267,0.95,4,False,1e-05
0,501,3,0.5,0.3762127161026001,0.95,4,False,1e-05
0,502,3,1.0,0.32306066155433655,0.95,4,False,1e-05
0,503,3,0.5,0.3669588565826416,0.95,4,False,1e-05
0,504,2,1.0,0.3088178038597107,0.95,4,False,1e-05
0,505,3,-0.5,0.3575173318386078,0.95,4,False,1e-05
0,506,2,1.0,0.3455875515937805,0.95,4,False,1e-05
0,507,3,1.0,0.3371054232120514,0.95,4,False,1e-05
0,508,2,1.0,0.38522982597351074,0.95,4,False,1e-05
0,509,3,0.5,0.39246436953544617,0.95,4,False,1e-05
0,510,2,1.0,0.37530088424682617,0.95,4,False,1e-05
0,511,4,0.5,0.38927194476127625,0.95,4,False,1e-05
0,512,3,0.5,0.4081900417804718,0.95,4,False,1e-05
0,513,3,-0.5,0.3077666759490967,0.95,4,False,1e-05
0,514,2,1.0,0.32520627975463867,0.95,4,False,1e-05
0,515,3,-0.5,0.2878016531467438,0.95,4,False,1e-05
0,516,2,1.0,0.43398231267929077,0.95,4,False,1e-05
0,517,3,-0.5,0.328491747379303,0.95,4,False,1e-05
0,518,2,1.0,0.4684942960739136,0.95,4,False,1e-05
0,519,2,1.0,0.3115147352218628,0.95,4,False,1e-05
0,520,2,1.0,0.4857436418533325,0.95,4,False,1e-05
0,521,3,0.5,0.3853643536567688,0.95,4,False,1e-05
0,522,2,1.0,0.3455299735069275,0.95,4,False,1e-05
0,523,3,1.0,0.36961039900779724,0.95,4,False,1e-05
0,524,3,0.5,0.38545286655426025,0.95,4,False,1e-05
0,525,4,0.5,0.31022658944129944,0.95,4,False,1e-05
0,526,3,2.0,0.3188782334327698,0.95,4,False,1e-05
0,527,2,1.0,0.34989750385284424,0.95,4,False,1e-05
0,528,2,1.0,0.34372174739837646,0.95,4,False,1e-05
0,529,2,1.0,0.3619482219219208,0.95,4,False,1e-05
0,530,4,0.5,0.32995718717575073,0.95,4,False,1e-05
0,531,3,-0.5,0.35060644149780273,0.95,4,False,1e-05
0,532,2,1.0,0.3210008144378662,0.95,4,False,1e-05
0,533,2,1.0,0.35692736506462097,0.95,4,False,1e-05
0,534,3,-0.5,0.349690318107605,0.95,4,False,1e-05
0,535,2,1.0,0.3726131319999695,0.95,4,False,1e-05
0,536,3,0.5,0.5033763647079468,0.95,4,False,1e-05
0,537,3,-0.5,0.4164758324623108,0.95,4,False,1e-05
0,538,2,-0.5,0.4123382568359375,0.95,4,False,1e-05
0,539,2,1.0,0.36113986372947693,0.95,4,False,1e-05
0,540,3,0.5,0.3134198486804962,0.95,4,False,1e-05
0,541,3,0.5,0.37046366930007935,0.95,4,False,1e-05
0,542,3,1.0,0.33107638359069824,0.95,4,False,1e-05
0,543,2,1.0,0.4121681749820709,0.95,4,False,1e-05
0,544,3,0.5,0.33189019560813904,0.95,4,False,1e-05
0,545,2,1.0,0.3771497309207916,0.95,4,False,1e-05
0,546,3,-0.5,0.34667012095451355,0.95,4,False,1e-05
0,547,3,-0.5,0.3850398361682892,0.95,4,False,1e-05
0,548,3,0.5,0.2725147604942322,0.95,4,False,1e-05
0,549,2,1.0,0.30107030272483826,0.95,4,False,1e-05
0,550,3,-0.5,0.2815347909927368,0.95,4,False,1e-05
0,551,3,0.5,0.37045818567276,0.95,4,False,1e-05
0,552,3,0.5,0.3239169418811798,0.95,4,False,1e-05
0,553,2,1.0,0.3224624693393707,0.95,4,False,1e-05
0,554,4,0.5,0.34255465865135193,0.95,4,False,1e-05
0,555,3,2.0,0.3398021459579468,0.95,4,False,1e-05
0,556,2,1.0,0.3116006851196289,0.95,4,False,1e-05
0,557,4,-0.5,0.350379079580307,0.95,4,False,1e-05
0,558,3,-0.5,0.3557966351509094,0.95,4,False,1e-05
0,559,4,-0.5,0.5203553438186646,0.95,4,False,1e-05
0,560,3,0.5,0.36486494541168213,0.95,4,False,1e-05
0,561,4,-0.5,0.3477006256580353,0.95,4,False,1e-05
0,562,3,1.0,0.3306974470615387,0.95,4,False,1e-05
0,563,2,1.0,0.3040374219417572,0.95,4,False,1e-05
0,564,2,1.0,0.5176564455032349,0.95,4,False,1e-05
0,565,4,0.5,0.34786564111709595,0.95,4,False,1e-05
0,566,2,1.0,0.42723506689071655,0.95,4,False,1e-05
0,567,2,1.0,0.35647162795066833,0.95,4,False,1e-05
0,568,3,0.5,0.34590092301368713,0.95,4,False,1e-05
0,569,4,-0.5,0.41902095079421997,0.95,4,False,1e-05
0,570,2,1.0,0.34544238448143005,0.95,4,False,1e-05
0,571,2,1.0,0.36699378490448,0.95,4,False,1e-05
0,572,3,0.5,0.3146708011627197,0.95,4,False,1e-05
0,573,4,-0.5,0.339948445558548,0.95,4,False,1e-05
0,574,4,0.5,0.36665233969688416,0.95,4,False,1e-05
0,575,4,-0.5,0.3503473401069641,0.95,4,False,1e-05
0,576,2,-0.5,0.412419855594635,0.95,4,False,1e-05
0,577,2,1.0,0.36248546838760376,0.95,4,False,1e-05
0,578,2,1.0,0.3510795831680298,0.95,4,False,1e-05
0,579,2,1.0,0.3602713346481323,0.95,4,False,1e-05
0,580,2,1.0,0.32330259680747986,0.95,4,False,1e-05
0,581,5,0.5,0.327777236700058,0.95,4,False,1e-05
0,582,3,1.0,0.41895177960395813,0.95,4,False,1e-05
0,583,4,-0.5,0.3255265951156616,0.95,4,False,1e-05
0,584,3,0.5,0.38090649247169495,0.95,4,False,1e-05
0,585,4,2.0,0.41818320751190186,0.95,4,False,1e-05
0,586,12,-1.0,0.3842521607875824,0.95,4,False,1e-05
0,587,2,1.0,0.46168360114097595,0.95,4,False,1e-05
0,588,3,2.0,0.3896024823188782,0.95,4,False,1e-05
0,589,2,1.0,0.3863450884819031,0.95,4,False,1e-05
0,590,2,1.0,0.3276217579841614,0.95,4,False,1e-05
0,591,12,-1.0,0.36343225836753845,0.95,4,False,1e-05
0,592,3,0.5,0.3519347608089447,0.95,4,False,1e-05
0,593,2,1.0,0.378425270318985,0.95,4,False,1e-05
0,594,3,0.5,0.41447097063064575,0.95,4,False,1e-05
0,595,9,-1.0,0.45133376121520996,0.95,4,False,1e-05
0,596,9,-1.0,0.3143002986907959,0.95,4,False,1e-05
0,597,2,-0.5,0.33437326550483704,0.95,4,False,1e-05
0,598,2,1.0,0.37622442841529846,0.95,4,False,1e-05
0,599,2,1.0,0.3378998637199402,0.95,4,False,1e-05
0,600,3,0.5,0.4710383713245392,0.95,4,False,1e-05
0,601,9,-1.0,0.359890878200531,0.95,4,False,1e-05
0,602,2,1.0,0.43348202109336853,0.95,4,False,1e-05
0,603,3,1.0,0.27705898880958557,0.95,4,False,1e-05
0,604,2,-0.5,0.4399409592151642,0.95,4,False,1e-05
0,605,2,1.0,0.3684738278388977,0.95,4,False,1e-05
0,606,2,-0.5,0.40433791279792786,0.95,4,False,1e-05
0,607,2,1.0,0.4133857488632202,0.95,4,False,1e-05
0,608,2,-0.5,0.3876217007637024,0.95,4,False,1e-05
0,609,2,1.0,0.4126451313495636,0.95,4,False,1e-05
0,610,2,1.0,0.39494144916534424,0.95,4,False,1e-05
0,611,3,0.5,0.33223655819892883,0.95,4,False,1e-05
0,612,2,1.0,0.3401920795440674,0.95,4,False,1e-05
0,613,4,2.0,0.32167142629623413,0.95,4,False,1e-05
0,614,3,1.0,0.393498957157135,0.95,4,False,1e-05
0,615,2,1.0,0.3578661382198334,0.95,4,False,1e-05
0,616,4,0.5,0.3206006586551666,0.95,4,False,1e-05
0,617,2,1.0,0.3967764675617218,0.95,4,False,1e-05
0,618,4,0.5,0.27628540992736816,0.95,4,False,1e-05
0,619,3,1.0,0.27533024549484253,0.95,4,False,1e-05
0,620,2,1.0,0.36522090435028076,0.95,4,False,1e-05
0,621,3,1.0,0.33713018894195557,0.95,4,False,1e-05
0,622,2,1.0,0.3330126702785492,0.95,4,False,1e-05
0,623,2,-0.5,0.32887008786201477,0.95,4,False,1e-05
0,624,3,0.5,0.35376083850860596,0.95,4,False,1e-05
0,625,2,1.0,0.4496711194515228,0.95,4,False,1e-05
0,626,2,1.0,0.33486026525497437,0.95,4,False,1e-05
0,627,3,1.0,0.4095013439655304,0.95,4,False,1e-05
0,628,2,-0.5,0.45389243960380554,0.95,4,False,1e-05
0,629,2,1.0,0.4175284504890442,0.95,4,False,1e-05
0,630,2,1.0,0.3743683695793152,0.95,4,False,1e-05
0,631,4,0.5,0.3645138144493103,0.95,4,False,1e-05
0,632,2,1.0,0.34960976243019104,0.95,4,False,1e-05
0,633,2,-0.5,0.3458847999572754,0.95,4,False,1e-05
0,634,3,1.0,0.35026487708091736,0.95,4,False,1e-05
0,635,3,1.0,0.34703436493873596,0.95,4,False,1e-05
0,636,4,0.5,0.41215455532073975,0.95,4,False,1e-05
0,637,2,1.0,0.3787739872932434,0.95,4,False,1e-05
0,638,2,1.0,0.4247525632381439,0.95,4,False,1e-05
0,639,3,1.0,0.3036253750324249,0.95,4,False,1e-05
0,640,2,-0.5,0.37566378712654114,0.95,4,False,1e-05
0,641,2,1.0,0.373044490814209,0.95,4,False,1e-05
0,642,3,1.0,0.42443567514419556,0.95,4,False,1e-05
0,643,3,0.5,0.4036014676094055,0.95,4,False,1e-05
0,644,2,-0.5,0.42792075872421265,0.95,4,False,1e-05
0,645,2,1.0,0.40607285499572754,0.95,4,False,1e-05
0,646,3,0.5,0.3330603241920471,0.95,4,False,1e-05
0,647,2,1.0,0.3390333354473114,0.95,4,False,1e-05
0,648,3,1.0,0.45624294877052307,0.95,4,False,1e-05
0,649,2,1.0,0.32005977630615234,0.95,4,False,1e-05
0,650,3,0.5,0.4355887472629547,0.95,4,False,1e-05
0,651,2,1.0,0.32919949293136597,0.95,4,False,1e-05
0,652,2,1.0,0.44762280583381653,0.95,4,False,1e-05
0,653,3,1.0,0.45769375562667847,0.95,4,False,1e-05
0,654,4,0.5,0.32902881503105164,0.95,4,False,1e-05
0,655,2,1.0,0.3046501874923706,0.95,4,False,1e-05
0,656,3,1.0,0.393246054649353,0.95,4,False,1e-05
0,657,2,1.0,0.44886231422424316,0.95,4,False,1e-05
0,658,2,1.0,0.3893422484397888,0.95,4,False,1e-05
0,659,4,2.0,0.4139150381088257,0.95,4,False,1e-05
0,660,3,1.0,0.44398316740989685,0.95,4,False,1e-05
0,661,2,-0.5,0.38557636737823486,0.95,4,False,1e-05
0,662,3,0.5,0.3451652526855469,0.95,4,False,1e-05
0,663,3,1.0,0.36880993843078613,0.95,4,False,1e-05
0,664,2,1.0,0.479757696390152,0.95,4,False,1e-05
0,665,3,-0.5,0.3850986659526825,0.95,4,False,1e-05
0,666,2,1.0,0.37137579917907715,0.95,4,False,1e-05
0,667,2,1.0,0.3857397735118866,0.95,4,False,1e-05
0,668,3,1.0,0.47835177183151245,0.95,4,False,1e-05
0,669,2,1.0,0.4093872904777527,0.95,4,False,1e-05
0,670,3,2.0,0.3526900112628937,0.95,4,False,1e-05
0,671,2,-0.5,0.4863072335720062,0.95,4,False,1e-05
0,672,2,1.0,0.3272300958633423,0.95,4,False,1e-05
0,673,2,-0.5,0.3331913650035858,0.95,4,False,1e-05
0,674,4,2.0,0.3676977753639221,0.95,4,False,1e-05
0,675,2,-0.5,0.3909532129764557,0.95,4,False,1e-05
0,676,2,-0.5,0.31124258041381836,0.95,4,False,1e-05
0,677,2,1.0,0.37568506598472595,0.95,4,False,1e-05
0,678,3,0.5,0.32696011662483215,0.95,4,False,1e-05
0,679,2,1.0,0.39646440744400024,0.95,4,False,1e-05
0,680,2,-0.5,0.3884965777397156,0.95,4,False,1e-05
0,681,2,1.0,0.29660022258758545,0.95,4,False,1e-05
0,682,2,-0.5,0.39511406421661377,0.95,4,False,1e-05
0,683,2,-0.5,0.3876297175884247,0.95,4,False,1e-05
0,684,2,1.0,0.38132351636886597,0.95,4,False,1e-05
0,685,3,1.0,0.31934067606925964,0.95,4,False,1e-05
0,686,2,1.0,0.2982003390789032,0.95,4,False,1e-05
0,687,2,1.0,0.3673476576805115,0.95,4,False,1e-05
0,688,2,1.0,0.49323955178260803,0.95,4,False,1e-05
0,689,3,1.0,0.35819318890571594,0.95,4,False,1e-05
0,690,2,1.0,0.34391704201698303,0.95,4,False,1e-05
0,691,3,0.5,0.3635438084602356,0.95,4,False,1e-05
0,692,3,-0.5,0.4537961483001709,0.95,4,False,1e-05
0,693,3,0.5,0.413659006357193,0.95,4,False,1e-05
0,694,2,1.0,0.31077682971954346,0.95,4,False,1e-05
0,695,3,2.0,0.4000340700149536,0.95,4,False,1e-05
0,696,2,1.0,0.3367654085159302,0.95,4,False,1e-05
0,697,3,1.0,0.3811201751232147,0.95,4,False,1e-05
0,698,2,-0.5,0.38804998993873596,0.95,4,False,1e-05
0,699,3,1.0,0.3726949691772461,0.95,4,False,1e-05
0,700,3,0.5,0.3594886064529419,0.95,4,False,1e-05
0,701,2,-0.5,0.45744824409484863,0.95,4,False,1e-05
0,702,2,1.0,0.3170146048069,0.95,4,False,1e-05
0,703,3,0.5,0.3989122807979584,0.95,4,False,1e-05
0,704,4,0.5,0.3924762010574341,0.95,4,False,1e-05
0,705,3,1.0,0.5108033418655396,0.95,4,False,1e-05
0,706,3,-0.5,0.36663514375686646,0.95,4,False,1e-05
0,707,2,1.0,0.3570506274700165,0.95,4,False,1e-05
0,708,2,1.0,0.3848167657852173,0.95,4,False,1e-05
0,709,2,-0.5,0.4041251242160797,0.95,4,False,1e-05
0,710,2,1.0,0.4098125100135803,0.95,4,False,1e-05
0,711,3,1.0,0.39078402519226074,0.95,4,False,1e-05
0,712,2,-0.5,0.49857988953590393,0.95,4,False,1e-05
0,713,2,1.0,0.44967755675315857,0.95,4,False,1e-05
0,714,3,1.0,0.3868387043476105,0.95,4,False,1e-05
0,715,3,2.0,0.39727523922920227,0.95,4,False,1e-05
0,716,4,2.0,0.41314321756362915,0.95,4,False,1e-05
0,717,3,0.5,0.3279145061969757,0.95,4,False,1e-05
0,718,3,1.0,0.4485958516597748,0.95,4,False,1e-05
0,719,3,-0.5,0.46143218874931335,0.95,4,False,1e-05
0,720,3,0.5,0.40759462118148804,0.95,4,False,1e-05
0,721,3,1.0,0.400739848613739,0.95,4,False,1e-05
0,722,2,-0.5,0.36623620986938477,0.95,4,False,1e-05
0,723,2,-0.5,0.38267725706100464,0.95,4,False,1e-05
0,724,2,1.0,0.3776581883430481,0.95,4,False,1e-05
0,725,3,0.5,0.3951970338821411,0.95,4,False,1e-05
0,726,3,1.0,0.4359126091003418,0.95,4,False,1e-05
0,727,6,2.0,0.4179428517818451,0.95,4,False,1e-05
0,728,2,1.0,0.45272594690322876,0.95,4,False,1e-05
0,729,3,1.0,0.36546581983566284,0.95,4,False,1e-05
0,730,3,0.5,0.3935782015323639,0.95,4,False,1e-05
0,731,2,1.0,0.3744807243347168,0.95,4,False,1e-05
0,732,3,0.5,0.45622020959854126,0.95,4,False,1e-05
0,733,2,1.0,0.33390936255455017,0.95,4,False,1e-05
0,734,2,1.0,0.42280298471450806,0.95,4,False,1e-05
0,735,3,0.5,0.34478285908699036,0.95,4,False,1e-05
0,736,2,1.0,0.3937513828277588,0.95,4,False,1e-05
0,737,2,1.0,0.38442134857177734,0.95,4,False,1e-05
0,738,2,1.0,0.3514087200164795,0.95,4,False,1e-05
0,739,2,1.0,0.41344624757766724,0.95,4,False,1e-05
0,740,2,1.0,0.5227744579315186,0.95,4,False,1e-05
0,741,2,1.0,0.4999493658542633,0.95,4,False,1e-05
0,742,3,1.0,0.486857146024704,0.95,4,False,1e-05
0,743,3,0.5,0.3591699004173279,0.95,4,False,1e-05
0,744,2,1.0,0.422808974981308,0.95,4,False,1e-05
0,745,2,1.0,0.5295224189758301,0.95,4,False,1e-05
0,746,3,0.5,0.39939647912979126,0.95,4,False,1e-05
0,747,2,1.0,0.3871346712112427,0.95,4,False,1e-05
0,748,3,0.5,0.3998561501502991,0.95,4,False,1e-05
0,749,3,0.5,0.4546830952167511,0.95,4,False,1e-05
0,750,2,1.0,0.43606382608413696,0.95,4,False,1e-05
0,751,2,1.0,0.415987104177475,0.95,4,False,1e-05
0,752,2,1.0,0.4808223247528076,0.95,4,False,1e-05
0,753,2,1.0,0.4293747544288635,0.95,4,False,1e-05
0,754,3,1.0,0.42258933186531067,0.95,4,False,1e-05
0,755,2,1.0,0.38205790519714355,0.95,4,False,1e-05
0,756,3,0.5,0.3796457350254059,0.95,4,False,1e-05
0,757,3,0.5,0.2984318733215332,0.95,4,False,1e-05
0,758,3,0.5,0.4453360438346863,0.95,4,False,1e-05
0,759,2,1.0,0.31810882687568665,0.95,4,False,1e-05
0,760,2,1.0,0.44202515482902527,0.95,4,False,1e-05
0,761,2,1.0,0.327401340007782,0.95,4,False,1e-05
0,762,4,2.0,0.38520872592926025,0.95,4,False,1e-05
0,763,3,0.5,0.48920345306396484,0.95,4,False,1e-05
0,764,3,2.0,0.4950636327266693,0.95,4,False,1e-05
0,765,2,1.0,0.48308613896369934,0.95,4,False,1e-05
0,766,2,1.0,0.436977744102478,0.95,4,False,1e-05
0,767,2,1.0,0.38322073221206665,0.95,4,False,1e-05
0,768,2,1.0,0.5338786840438843,0.95,4,False,1e-05
0,769,2,1.0,0.4260618984699249,0.95,4,False,1e-05
0,770,3,2.0,0.337285578250885,0.95,4,False,1e-05
0,771,2,1.0,0.42697906494140625,0.95,4,False,1e-05
0,772,2,1.0,0.41155463457107544,0.95,4,False,1e-05
0,773,2,1.0,0.3438947796821594,0.95,4,False,1e-05
0,774,3,0.5,0.43458765745162964,0.95,4,False,1e-05
0,775,3,0.5,0.4438316822052002,0.95,4,False,1e-05
0,776,3,0.5,0.4013247489929199,0.95,4,False,1e-05
0,777,2,1.0,0.4309970736503601,0.95,4,False,1e-05
0,778,2,1.0,0.5187662243843079,0.95,4,False,1e-05
0,779,4,0.5,0.37038958072662354,0.95,4,False,1e-05
0,780,2,1.0,0.3398808240890503,0.95,4,False,1e-05
0,781,3,0.5,0.377832293510437,0.95,4,False,1e-05
0,782,4,2.0,0.3260726034641266,0.95,4,False,1e-05
0,783,2,1.0,0.44303303956985474,0.95,4,False,1e-05
0,784,2,1.0,0.4260166585445404,0.95,4,False,1e-05
0,785,3,0.5,0.5345114469528198,0.95,4,False,1e-05
0,786,4,2.0,0.34085580706596375,0.95,4,False,1e-05
0,787,3,2.0,0.47579118609428406,0.95,4,False,1e-05
0,788,2,1.0,0.41059884428977966,0.95,4,False,1e-05
0,789,3,2.0,0.3806800842285156,0.95,4,False,1e-05
0,790,4,2.0,0.33452123403549194,0.95,4,False,1e-05
0,791,3,2.0,0.39476659893989563,0.95,4,False,1e-05
0,792,3,0.5,0.45087364315986633,0.95,4,False,1e-05
0,793,3,0.5,0.4657210409641266,0.95,4,False,1e-05
0,794,2,-0.5,0.4730023741722107,0.95,4,False,1e-05
0,795,2,1.0,0.4693651795387268,0.95,4,False,1e-05
0,796,3,0.5,0.4279349446296692,0.95,4,False,1e-05
0,797,2,1.0,0.46034637093544006,0.95,4,False,1e-05
0,798,2,1.0,0.37665432691574097,0.95,4,False,1e-05
0,799,3,2.0,0.4621739983558655,0.95,4,False,1e-05
0,800,3,0.5,0.4393250346183777,0.95,4,False,1e-05
0,801,3,0.5,0.34995731711387634,0.95,4,False,1e-05
0,802,3,1.0,0.5054625272750854,0.95,4,False,1e-05
0,803,2,1.0,0.4330695569515228,0.95,4,False,1e-05
0,804,2,1.0,0.4710535407066345,0.95,4,False,1e-05
0,805,3,1.0,0.4551107585430145,0.95,4,False,1e-05
0,806,3,0.5,0.391126424074173,0.95,4,False,1e-05
0,807,2,1.0,0.5348367691040039,0.95,4,False,1e-05
0,808,2,1.0,0.4618149697780609,0.95,4,False,1e-05
0,809,2,1.0,0.45344310998916626,0.95,4,False,1e-05
0,810,2,1.0,0.429843932390213,0.95,4,False,1e-05
0,811,3,2.0,0.383627325296402,0.95,4,False,1e-05
0,812,2,1.0,0.39709073305130005,0.95,4,False,1e-05
0,813,4,0.5,0.37421590089797974,0.95,4,False,1e-05
0,814,3,-0.5,0.5284912586212158,0.95,4,False,1e-05
0,815,3,1.0,0.4036012589931488,0.95,4,False,1e-05
0,816,3,0.5,0.38499873876571655,0.95,4,False,1e-05
0,817,4,0.5,0.47778868675231934,0.95,4,False,1e-05
0,818,3,0.5,0.3491694927215576,0.95,4,False,1e-05
0,819,3,1.0,0.46289870142936707,0.95,4,False,1e-05
0,820,2,1.0,0.49052929878234863,0.95,4,False,1e-05
0,821,2,-0.5,0.5340014100074768,0.95,4,False,1e-05
0,822,2,1.0,0.5426625609397888,0.95,4,False,1e-05
0,823,2,1.0,0.513278603553772,0.95,4,False,1e-05
0,824,2,1.0,0.4326178729534149,0.95,4,False,1e-05
0,825,3,0.5,0.5358017683029175,0.95,4,False,1e-05
0,826,3,0.5,0.38523954153060913,0.95,4,False,1e-05
0,827,3,2.0,0.35276058316230774,0.95,4,False,1e-05
0,828,3,0.5,0.48748964071273804,0.95,4,False,1e-05
0,829,3,0.5,0.4853164553642273,0.95,4,False,1e-05
0,830,2,1.0,0.3796590566635132,0.95,4,False,1e-05
0,831,3,1.0,0.3287583589553833,0.95,4,False,1e-05
0,832,2,1.0,0.5762042999267578,0.95,4,False,1e-05
0,833,3,0.5,0.3858894407749176,0.95,4,False,1e-05
0,834,3,2.0,0.3986361622810364,0.95,4,False,1e-05
0,835,4,0.5,0.4893530607223511,0.95,4,False,1e-05
0,836,3,2.0,0.39627429842948914,0.95,4,False,1e-05
0,837,4,2.0,0.43396976590156555,0.95,4,False,1e-05
0,838,3,2.0,0.42672044038772583,0.95,4,False,1e-05
0,839,3,0.5,0.4900408983230591,0.95,4,False,1e-05
0,840,3,1.0,0.4495885670185089,0.95,4,False,1e-05
0,841,3,0.5,0.358611524105072,0.95,4,False,1e-05
0,842,2,1.0,0.5079030990600586,0.95,4,False,1e-05
0,843,3,0.5,0.5034478902816772,0.95,4,False,1e-05
0,844,3,1.0,0.38017019629478455,0.95,4,False,1e-05
0,845,3,1.0,0.3920608460903168,0.95,4,False,1e-05
0,846,5,0.5,0.454231321811676,0.95,4,False,1e-05
0,847,2,1.0,0.3672636151313782,0.95,4,False,1e-05
0,848,3,0.5,0.32137227058410645,0.95,4,False,1e-05
0,849,2,1.0,0.5685027837753296,0.95,4,False,1e-05
0,850,2,1.0,0.4899020195007324,0.95,4,False,1e-05
0,851,4,0.5,0.4663282632827759,0.95,4,False,1e-05
0,852,4,2.0,0.5068565607070923,0.95,4,False,1e-05
0,853,2,1.0,0.5123014450073242,0.95,4,False,1e-05
0,854,2,1.0,0.46527600288391113,0.95,4,False,1e-05
0,855,3,0.5,0.7315633296966553,0.95,4,False,1e-05
0,856,2,1.0,0.43547147512435913,0.95,4,False,1e-05
0,857,3,0.5,0.5737996101379395,0.95,4,False,1e-05
0,858,2,1.0,0.3995303213596344,0.95,4,False,1e-05
0,859,2,-0.5,0.352814257144928,0.95,4,False,1e-05
0,860,2,1.0,0.504564106464386,0.95,4,False,1e-05
0,861,2,1.0,0.48162341117858887,0.95,4,False,1e-05
0,862,3,0.5,0.5184197425842285,0.95,4,False,1e-05
0,863,4,0.5,0.32348698377609253,0.95,4,False,1e-05
0,864,3,0.5,0.45859840512275696,0.95,4,False,1e-05
0,865,3,1.0,0.4240124821662903,0.95,4,False,1e-05
0,866,2,1.0,0.423969030380249,0.95,4,False,1e-05
