,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,220,200,-198.0,1.035744309425354,0.97,1,False,1e-10
0,1465,329,-327.0,0.9699496626853943,0.97,1,True,1e-10
0,221,188,-186.0,0.9208349585533142,0.97,1,False,1e-10
0,1466,169,-167.0,1.4078068733215332,0.97,1,True,1e-10
0,1467,186,-184.0,1.115431308746338,0.97,1,True,1e-10
0,222,199,-197.0,1.0530284643173218,0.97,1,False,1e-10
0,1468,202,-200.0,1.1220368146896362,0.97,1,True,1e-10
0,223,260,-258.0,1.1022346019744873,0.97,1,False,1e-10
0,1469,200,-198.0,1.1440277099609375,0.97,1,True,1e-10
0,224,244,-242.0,1.07455313205719,0.97,1,False,1e-10
0,1470,189,-187.0,1.062755823135376,0.97,1,True,1e-10
0,1471,142,-140.0,1.1351286172866821,0.97,1,True,1e-10
0,225,170,-168.0,1.0894196033477783,0.97,1,False,1e-10
0,226,234,-232.0,0.9835522770881653,0.97,1,False,1e-10
0,1472,332,-330.0,1.1337721347808838,0.97,1,True,1e-10
0,227,270,-268.0,0.9574585556983948,0.97,1,False,1e-10
0,1473,301,-299.0,1.52779221534729,0.97,1,True,1e-10
0,228,178,-176.0,0.899725615978241,0.97,1,False,1e-10
0,1474,175,-173.0,1.0788187980651855,0.97,1,True,1e-10
0,229,228,-226.0,1.0079712867736816,0.97,1,False,1e-10
0,1475,255,-253.0,1.2700238227844238,0.97,1,True,1e-10
0,230,222,-220.0,0.9923922419548035,0.97,1,False,1e-10
0,1476,278,-276.0,1.1262136697769165,0.97,1,True,1e-10
0,231,163,-161.0,0.9491786956787109,0.97,1,False,1e-10
0,1477,186,-184.0,1.0240273475646973,0.97,1,True,1e-10
0,232,221,-219.0,0.9119241237640381,0.97,1,False,1e-10
0,1478,360,-358.0,0.9952235221862793,0.97,1,True,1e-10
0,233,221,-219.0,0.8087754249572754,0.97,1,False,1e-10
0,1479,203,-201.0,1.1884384155273438,0.97,1,True,1e-10
0,234,242,-240.0,0.931000828742981,0.97,1,False,1e-10
0,1480,207,-205.0,1.088843584060669,0.97,1,True,1e-10
0,235,174,-172.0,1.0344165563583374,0.97,1,False,1e-10
0,1481,304,-302.0,1.104289174079895,0.97,1,True,1e-10
0,236,201,-199.0,1.0331248044967651,0.97,1,False,1e-10
0,1482,180,-178.0,1.192700743675232,0.97,1,True,1e-10
0,237,200,-198.0,0.997988224029541,0.97,1,False,1e-10
0,1483,180,-178.0,1.122875690460205,0.97,1,True,1e-10
0,238,240,-238.0,1.1138938665390015,0.97,1,False,1e-10
0,1484,333,-331.0,1.1217318773269653,0.97,1,True,1e-10
0,239,165,-163.0,0.9082440137863159,0.97,1,False,1e-10
0,240,201,-199.0,1.0394587516784668,0.97,1,False,1e-10
0,1485,289,-287.0,1.2685781717300415,0.97,1,True,1e-10
0,241,194,-192.0,1.1033146381378174,0.97,1,False,1e-10
0,1486,353,-351.0,1.214404582977295,0.97,1,True,1e-10
0,242,193,-191.0,1.175397276878357,0.97,1,False,1e-10
0,243,169,-167.0,1.0798319578170776,0.97,1,False,1e-10
0,1487,252,-250.0,0.9041755199432373,0.97,1,True,1e-10
0,1488,175,-173.0,1.5940749645233154,0.97,1,True,1e-10
0,244,256,-254.0,1.0982396602630615,0.97,1,False,1e-10
0,245,208,-206.0,0.9696140289306641,0.97,1,False,1e-10
0,1489,304,-302.0,1.0581996440887451,0.97,1,True,1e-10
0,246,167,-165.0,0.9156641960144043,0.97,1,False,1e-10
0,1490,213,-211.0,1.1946361064910889,0.97,1,True,1e-10
0,247,181,-179.0,0.9408925771713257,0.97,1,False,1e-10
0,1491,163,-161.0,1.3096683025360107,0.97,1,True,1e-10
0,248,202,-200.0,1.1766873598098755,0.97,1,False,1e-10
0,1492,219,-217.0,1.0372258424758911,0.97,1,True,1e-10
0,1493,178,-176.0,1.266860842704773,0.97,1,True,1e-10
0,1494,165,-163.0,1.1937755346298218,0.97,1,True,1e-10
0,249,363,-361.0,0.9657748341560364,0.97,1,False,1e-10
0,1495,263,-261.0,1.296465277671814,0.97,1,True,1e-10
0,250,316,-314.0,0.9753444194793701,0.97,1,False,1e-10
0,1496,215,-213.0,1.0475142002105713,0.97,1,True,1e-10
0,251,207,-205.0,0.8553302884101868,0.97,1,False,1e-10
0,1497,299,-297.0,1.130104899406433,0.97,1,True,1e-10
0,252,222,-220.0,1.0625085830688477,0.97,1,False,1e-10
0,1498,178,-176.0,1.008080005645752,0.97,1,True,1e-10
0,253,227,-225.0,1.057418942451477,0.97,1,False,1e-10
0,1499,207,-205.0,1.3481440544128418,0.97,1,True,1e-10
0,254,330,-328.0,1.0956679582595825,0.97,1,False,1e-10
0,255,237,-235.0,1.0458316802978516,0.97,1,False,1e-10
0,256,196,-194.0,1.0716725587844849,0.97,1,False,1e-10
0,257,184,-182.0,0.8793100118637085,0.97,1,False,1e-10
0,258,165,-163.0,1.055773377418518,0.97,1,False,1e-10
0,259,182,-180.0,1.1506826877593994,0.97,1,False,1e-10
0,260,177,-175.0,0.9018329381942749,0.97,1,False,1e-10
0,261,273,-271.0,0.9951796531677246,0.97,1,False,1e-10
0,262,175,-173.0,0.9609547257423401,0.97,1,False,1e-10
0,263,206,-204.0,0.8516281247138977,0.97,1,False,1e-10
0,264,200,-198.0,0.9944010376930237,0.97,1,False,1e-10
0,265,201,-199.0,1.0152983665466309,0.97,1,False,1e-10
0,266,254,-252.0,0.9857617020606995,0.97,1,False,1e-10
0,267,191,-189.0,0.9963712692260742,0.97,1,False,1e-10
0,268,182,-180.0,0.8921908736228943,0.97,1,False,1e-10
0,269,226,-224.0,1.211816430091858,0.97,1,False,1e-10
0,270,244,-242.0,0.9964920282363892,0.97,1,False,1e-10
0,271,379,-377.0,1.0240422487258911,0.97,1,False,1e-10
0,272,501,-500.0,0.9969373941421509,0.97,1,False,1e-10
0,273,256,-254.0,0.8961198329925537,0.97,1,False,1e-10
0,274,185,-183.0,0.9917614459991455,0.97,1,False,1e-10
0,275,251,-249.0,1.060327410697937,0.97,1,False,1e-10
0,276,217,-215.0,1.0062395334243774,0.97,1,False,1e-10
0,277,150,-148.0,1.181937336921692,0.97,1,False,1e-10
0,278,184,-182.0,1.110437273979187,0.97,1,False,1e-10
0,279,239,-237.0,1.0486161708831787,0.97,1,False,1e-10
0,280,188,-186.0,0.9620663523674011,0.97,1,False,1e-10
0,281,191,-189.0,1.1243956089019775,0.97,1,False,1e-10
0,282,222,-220.0,0.9684232473373413,0.97,1,False,1e-10
0,283,203,-201.0,0.9706675410270691,0.97,1,False,1e-10
0,284,153,-151.0,1.043352484703064,0.97,1,False,1e-10
0,285,245,-243.0,1.0356525182724,0.97,1,False,1e-10
0,286,225,-223.0,0.8903318047523499,0.97,1,False,1e-10
0,287,166,-164.0,0.9578711986541748,0.97,1,False,1e-10
0,288,199,-197.0,1.2954645156860352,0.97,1,False,1e-10
0,289,225,-223.0,0.9991225004196167,0.97,1,False,1e-10
0,290,209,-207.0,0.9826228618621826,0.97,1,False,1e-10
0,291,212,-210.0,1.3308217525482178,0.97,1,False,1e-10
0,292,367,-365.0,0.8450140953063965,0.97,1,False,1e-10
0,293,174,-172.0,1.0457226037979126,0.97,1,False,1e-10
0,294,258,-256.0,1.150883674621582,0.97,1,False,1e-10
0,295,147,-145.0,1.0031778812408447,0.97,1,False,1e-10
0,296,195,-193.0,1.0726265907287598,0.97,1,False,1e-10
0,297,201,-199.0,1.0177081823349,0.97,1,False,1e-10
0,298,219,-217.0,0.9927718639373779,0.97,1,False,1e-10
0,299,283,-281.0,1.0334458351135254,0.97,1,False,1e-10
0,300,243,-241.0,1.0797532796859741,0.97,1,False,1e-10
0,301,186,-184.0,0.9426655769348145,0.97,1,False,1e-10
0,302,145,-143.0,1.2023760080337524,0.97,1,False,1e-10
0,303,183,-181.0,1.1877084970474243,0.97,1,False,1e-10
0,304,169,-167.0,1.4638314247131348,0.97,1,False,1e-10
0,305,223,-221.0,0.9493881464004517,0.97,1,False,1e-10
0,306,296,-294.0,1.1710617542266846,0.97,1,False,1e-10
0,307,211,-209.0,1.1780221462249756,0.97,1,False,1e-10
0,308,294,-292.0,0.9081116914749146,0.97,1,False,1e-10
0,309,165,-163.0,1.1518619060516357,0.97,1,False,1e-10
0,310,170,-168.0,1.1071738004684448,0.97,1,False,1e-10
0,311,219,-217.0,1.0593360662460327,0.97,1,False,1e-10
0,312,193,-191.0,0.9882062673568726,0.97,1,False,1e-10
0,313,328,-326.0,1.1661509275436401,0.97,1,False,1e-10
0,314,292,-290.0,1.1453062295913696,0.97,1,False,1e-10
0,315,212,-210.0,1.0645084381103516,0.97,1,False,1e-10
0,316,178,-176.0,1.0613250732421875,0.97,1,False,1e-10
0,317,195,-193.0,1.0538491010665894,0.97,1,False,1e-10
0,318,202,-200.0,1.0976570844650269,0.97,1,False,1e-10
0,319,151,-149.0,1.0455832481384277,0.97,1,False,1e-10
0,320,150,-148.0,1.3804190158843994,0.97,1,False,1e-10
0,321,191,-189.0,1.0439956188201904,0.97,1,False,1e-10
0,322,200,-198.0,1.187457799911499,0.97,1,False,1e-10
0,323,255,-253.0,1.0996317863464355,0.97,1,False,1e-10
0,324,220,-218.0,1.1254868507385254,0.97,1,False,1e-10
0,325,168,-166.0,1.0814621448516846,0.97,1,False,1e-10
0,326,196,-194.0,1.1451925039291382,0.97,1,False,1e-10
0,327,161,-159.0,0.8710097074508667,0.97,1,False,1e-10
0,328,174,-172.0,1.0215094089508057,0.97,1,False,1e-10
0,329,302,-300.0,0.9993042945861816,0.97,1,False,1e-10
0,330,244,-242.0,1.0943567752838135,0.97,1,False,1e-10
0,331,224,-222.0,1.0309513807296753,0.97,1,False,1e-10
0,332,173,-171.0,1.2496861219406128,0.97,1,False,1e-10
0,333,155,-153.0,1.015299677848816,0.97,1,False,1e-10
0,334,268,-266.0,1.1579184532165527,0.97,1,False,1e-10
0,335,352,-350.0,1.1229480504989624,0.97,1,False,1e-10
0,336,214,-212.0,1.2107559442520142,0.97,1,False,1e-10
0,337,184,-182.0,1.1565228700637817,0.97,1,False,1e-10
0,338,267,-265.0,1.198860764503479,0.97,1,False,1e-10
0,339,276,-274.0,1.1227338314056396,0.97,1,False,1e-10
0,340,211,-209.0,1.1457008123397827,0.97,1,False,1e-10
0,341,239,-237.0,1.1273982524871826,0.97,1,False,1e-10
0,342,163,-161.0,1.0298513174057007,0.97,1,False,1e-10
0,343,291,-289.0,1.0667802095413208,0.97,1,False,1e-10
0,344,232,-230.0,1.1961365938186646,0.97,1,False,1e-10
0,345,170,-168.0,1.0228770971298218,0.97,1,False,1e-10
0,346,319,-317.0,1.032393455505371,0.97,1,False,1e-10
0,347,203,-201.0,1.053041696548462,0.97,1,False,1e-10
0,348,212,-210.0,1.0615531206130981,0.97,1,False,1e-10
0,349,219,-217.0,0.9925196766853333,0.97,1,False,1e-10
0,350,220,-218.0,0.9614709615707397,0.97,1,False,1e-10
0,351,169,-167.0,0.9462193250656128,0.97,1,False,1e-10
0,352,184,-182.0,1.081117868423462,0.97,1,False,1e-10
0,353,224,-222.0,1.1235475540161133,0.97,1,False,1e-10
0,354,205,-203.0,0.9587958455085754,0.97,1,False,1e-10
0,355,387,-385.0,1.0975695848464966,0.97,1,False,1e-10
0,356,276,-274.0,1.1321592330932617,0.97,1,False,1e-10
0,357,219,-217.0,1.0053083896636963,0.97,1,False,1e-10
0,358,167,-165.0,1.1138767004013062,0.97,1,False,1e-10
0,359,198,-196.0,1.142722249031067,0.97,1,False,1e-10
0,360,229,-227.0,1.0227458477020264,0.97,1,False,1e-10
0,361,150,-148.0,0.9650316834449768,0.97,1,False,1e-10
0,362,194,-192.0,0.911636233329773,0.97,1,False,1e-10
0,363,224,-222.0,1.0113030672073364,0.97,1,False,1e-10
0,364,237,-235.0,1.0221292972564697,0.97,1,False,1e-10
0,365,305,-303.0,0.9981746077537537,0.97,1,False,1e-10
0,366,206,-204.0,1.1391146183013916,0.97,1,False,1e-10
0,367,220,-218.0,1.0445178747177124,0.97,1,False,1e-10
0,368,239,-237.0,1.0020209550857544,0.97,1,False,1e-10
0,369,231,-229.0,1.0395163297653198,0.97,1,False,1e-10
0,370,132,-130.0,1.0543166399002075,0.97,1,False,1e-10
0,371,167,-165.0,1.1027719974517822,0.97,1,False,1e-10
0,372,191,-189.0,1.0058774948120117,0.97,1,False,1e-10
0,373,214,-212.0,1.0610889196395874,0.97,1,False,1e-10
0,374,180,-178.0,1.130483865737915,0.97,1,False,1e-10
0,375,212,-210.0,0.9519891738891602,0.97,1,False,1e-10
0,376,161,-159.0,1.0483893156051636,0.97,1,False,1e-10
0,377,191,-189.0,1.0809860229492188,0.97,1,False,1e-10
0,378,317,-315.0,1.0538419485092163,0.97,1,False,1e-10
0,379,178,-176.0,1.122514009475708,0.97,1,False,1e-10
0,380,248,-246.0,0.9241818785667419,0.97,1,False,1e-10
0,381,173,-171.0,0.9458050727844238,0.97,1,False,1e-10
0,382,223,-221.0,0.9805548191070557,0.97,1,False,1e-10
0,383,286,-284.0,0.9703866243362427,0.97,1,False,1e-10
0,384,147,-145.0,1.075595736503601,0.97,1,False,1e-10
0,385,210,-208.0,1.050430178642273,0.97,1,False,1e-10
0,386,183,-181.0,1.024911642074585,0.97,1,False,1e-10
0,387,208,-206.0,1.1349172592163086,0.97,1,False,1e-10
0,388,291,-289.0,1.05833899974823,0.97,1,False,1e-10
0,389,149,-147.0,1.1396316289901733,0.97,1,False,1e-10
0,390,220,-218.0,0.9976151585578918,0.97,1,False,1e-10
0,391,227,-225.0,1.1386421918869019,0.97,1,False,1e-10
0,392,243,-241.0,1.1147280931472778,0.97,1,False,1e-10
0,393,225,-223.0,1.1543867588043213,0.97,1,False,1e-10
0,394,385,-383.0,1.1785794496536255,0.97,1,False,1e-10
0,395,207,-205.0,1.149458885192871,0.97,1,False,1e-10
0,396,207,-205.0,1.0414727926254272,0.97,1,False,1e-10
0,397,154,-152.0,1.0321044921875,0.97,1,False,1e-10
0,398,216,-214.0,1.1314654350280762,0.97,1,False,1e-10
0,399,194,-192.0,0.9408278465270996,0.97,1,False,1e-10
0,400,213,-211.0,1.2518866062164307,0.97,1,False,1e-10
0,401,172,-170.0,1.0917730331420898,0.97,1,False,1e-10
0,402,223,-221.0,0.9143888354301453,0.97,1,False,1e-10
0,403,173,-171.0,0.9775338172912598,0.97,1,False,1e-10
0,404,274,-272.0,1.112327218055725,0.97,1,False,1e-10
0,405,216,-214.0,1.1310310363769531,0.97,1,False,1e-10
0,406,434,-432.0,0.9617049694061279,0.97,1,False,1e-10
0,407,174,-172.0,1.0947893857955933,0.97,1,False,1e-10
0,408,290,-288.0,1.1600816249847412,0.97,1,False,1e-10
0,409,176,-174.0,1.0798395872116089,0.97,1,False,1e-10
0,410,198,-196.0,1.2332038879394531,0.97,1,False,1e-10
0,411,206,-204.0,1.1656122207641602,0.97,1,False,1e-10
0,412,219,-217.0,1.277104139328003,0.97,1,False,1e-10
0,413,156,-154.0,0.9453169703483582,0.97,1,False,1e-10
0,414,207,-205.0,1.1001989841461182,0.97,1,False,1e-10
0,415,187,-185.0,1.1525322198867798,0.97,1,False,1e-10
0,416,245,-243.0,1.067368507385254,0.97,1,False,1e-10
0,417,168,-166.0,1.233802318572998,0.97,1,False,1e-10
0,418,211,-209.0,1.057594895362854,0.97,1,False,1e-10
0,419,275,-273.0,0.9490622282028198,0.97,1,False,1e-10
0,420,327,-325.0,1.21245276927948,0.97,1,False,1e-10
0,421,236,-234.0,1.2446986436843872,0.97,1,False,1e-10
0,422,235,-233.0,1.0756628513336182,0.97,1,False,1e-10
0,423,162,-160.0,1.2702662944793701,0.97,1,False,1e-10
0,424,181,-179.0,1.1186285018920898,0.97,1,False,1e-10
0,425,241,-239.0,1.1062980890274048,0.97,1,False,1e-10
0,426,194,-192.0,0.9560605883598328,0.97,1,False,1e-10
0,427,348,-346.0,1.1785192489624023,0.97,1,False,1e-10
0,428,197,-195.0,1.0349218845367432,0.97,1,False,1e-10
0,429,160,-158.0,1.0071505308151245,0.97,1,False,1e-10
0,430,232,-230.0,0.8810105919837952,0.97,1,False,1e-10
0,431,207,-205.0,1.0021381378173828,0.97,1,False,1e-10
0,432,239,-237.0,0.9703940153121948,0.97,1,False,1e-10
0,433,192,-190.0,1.1417728662490845,0.97,1,False,1e-10
0,434,205,-203.0,1.0144044160842896,0.97,1,False,1e-10
0,435,220,-218.0,1.0098246335983276,0.97,1,False,1e-10
0,436,202,-200.0,1.2046639919281006,0.97,1,False,1e-10
0,437,390,-388.0,1.0423427820205688,0.97,1,False,1e-10
0,438,222,-220.0,1.1957039833068848,0.97,1,False,1e-10
0,439,244,-242.0,0.963232159614563,0.97,1,False,1e-10
0,440,202,-200.0,1.0882775783538818,0.97,1,False,1e-10
0,441,277,-275.0,1.2369205951690674,0.97,1,False,1e-10
0,442,194,-192.0,1.1324939727783203,0.97,1,False,1e-10
0,443,209,-207.0,1.0420498847961426,0.97,1,False,1e-10
0,444,164,-162.0,1.0531888008117676,0.97,1,False,1e-10
0,445,212,-210.0,1.1183687448501587,0.97,1,False,1e-10
0,446,210,-208.0,1.006029725074768,0.97,1,False,1e-10
0,447,183,-181.0,1.0961717367172241,0.97,1,False,1e-10
0,448,150,-148.0,1.1920398473739624,0.97,1,False,1e-10
0,449,324,-322.0,1.1727885007858276,0.97,1,False,1e-10
0,450,262,-260.0,1.174820899963379,0.97,1,False,1e-10
0,451,368,-366.0,0.982513427734375,0.97,1,False,1e-10
0,452,335,-333.0,1.0922555923461914,0.97,1,False,1e-10
0,453,226,-224.0,1.0695241689682007,0.97,1,False,1e-10
0,454,173,-171.0,1.011533260345459,0.97,1,False,1e-10
0,455,170,-168.0,1.010928988456726,0.97,1,False,1e-10
0,456,318,-316.0,1.0709798336029053,0.97,1,False,1e-10
0,457,198,-196.0,1.0480982065200806,0.97,1,False,1e-10
0,458,260,-258.0,1.1196057796478271,0.97,1,False,1e-10
0,459,322,-320.0,1.0741652250289917,0.97,1,False,1e-10
0,460,302,-300.0,1.0752649307250977,0.97,1,False,1e-10
0,461,203,-201.0,1.0604665279388428,0.97,1,False,1e-10
0,462,266,-264.0,1.000267505645752,0.97,1,False,1e-10
0,463,197,-195.0,1.2230768203735352,0.97,1,False,1e-10
0,464,216,-214.0,1.1699007749557495,0.97,1,False,1e-10
0,465,228,-226.0,1.1906061172485352,0.97,1,False,1e-10
0,466,258,-256.0,1.0923572778701782,0.97,1,False,1e-10
0,467,172,-170.0,1.0667946338653564,0.97,1,False,1e-10
0,468,175,-173.0,1.1164438724517822,0.97,1,False,1e-10
0,469,269,-267.0,0.9020618796348572,0.97,1,False,1e-10
0,470,221,-219.0,1.1496632099151611,0.97,1,False,1e-10
0,471,492,-490.0,0.9989039897918701,0.97,1,False,1e-10
0,472,185,-183.0,1.1374754905700684,0.97,1,False,1e-10
0,473,147,-145.0,1.2714756727218628,0.97,1,False,1e-10
0,474,185,-183.0,1.258545160293579,0.97,1,False,1e-10
0,475,235,-233.0,1.0447402000427246,0.97,1,False,1e-10
0,476,181,-179.0,1.1015933752059937,0.97,1,False,1e-10
0,477,307,-305.0,1.0787702798843384,0.97,1,False,1e-10
0,478,173,-171.0,1.211869239807129,0.97,1,False,1e-10
0,479,165,-163.0,1.0233367681503296,0.97,1,False,1e-10
0,480,214,-212.0,0.9940569400787354,0.97,1,False,1e-10
0,481,195,-193.0,1.0893187522888184,0.97,1,False,1e-10
0,482,229,-227.0,1.2034022808074951,0.97,1,False,1e-10
0,483,210,-208.0,1.0793484449386597,0.97,1,False,1e-10
0,484,202,-200.0,1.123482584953308,0.97,1,False,1e-10
0,485,186,-184.0,1.1031898260116577,0.97,1,False,1e-10
0,486,216,-214.0,1.1295063495635986,0.97,1,False,1e-10
0,487,161,-159.0,0.9595958590507507,0.97,1,False,1e-10
0,488,165,-163.0,1.1744431257247925,0.97,1,False,1e-10
0,489,249,-247.0,0.9640370607376099,0.97,1,False,1e-10
0,490,197,-195.0,1.044458270072937,0.97,1,False,1e-10
0,491,215,-213.0,1.0730887651443481,0.97,1,False,1e-10
0,492,222,-220.0,1.1845473051071167,0.97,1,False,1e-10
0,493,175,-173.0,1.0961463451385498,0.97,1,False,1e-10
0,494,218,-216.0,1.098552942276001,0.97,1,False,1e-10
0,495,184,-182.0,1.0299222469329834,0.97,1,False,1e-10
0,496,245,-243.0,1.1404656171798706,0.97,1,False,1e-10
0,497,186,-184.0,1.0576246976852417,0.97,1,False,1e-10
0,498,224,-222.0,1.0750905275344849,0.97,1,False,1e-10
0,499,207,-205.0,0.907759428024292,0.97,1,False,1e-10
0,500,409,-407.0,1.1283293962478638,0.97,1,False,1e-10
0,501,153,-151.0,1.2037296295166016,0.97,1,False,1e-10
0,502,167,-165.0,1.0230255126953125,0.97,1,False,1e-10
0,503,155,-153.0,1.0468374490737915,0.97,1,False,1e-10
0,504,306,-304.0,1.1120195388793945,0.97,1,False,1e-10
0,505,411,-409.0,1.136047601699829,0.97,1,False,1e-10
0,506,296,-294.0,1.1423087120056152,0.97,1,False,1e-10
0,507,365,-363.0,1.045086145401001,0.97,1,False,1e-10
0,508,307,-305.0,1.1403310298919678,0.97,1,False,1e-10
0,509,163,-161.0,1.0370981693267822,0.97,1,False,1e-10
0,510,214,-212.0,1.0785136222839355,0.97,1,False,1e-10
0,511,202,-200.0,1.037843108177185,0.97,1,False,1e-10
0,512,292,-290.0,1.078253149986267,0.97,1,False,1e-10
0,513,240,-238.0,1.1825063228607178,0.97,1,False,1e-10
0,514,256,-254.0,1.104451060295105,0.97,1,False,1e-10
0,515,261,-259.0,1.1571482419967651,0.97,1,False,1e-10
0,516,162,-160.0,1.1420738697052002,0.97,1,False,1e-10
0,517,204,-202.0,1.0368070602416992,0.97,1,False,1e-10
0,518,149,-147.0,1.0527771711349487,0.97,1,False,1e-10
0,519,251,-249.0,0.9894231557846069,0.97,1,False,1e-10
0,520,341,-339.0,1.0986307859420776,0.97,1,False,1e-10
0,521,215,-213.0,1.1900107860565186,0.97,1,False,1e-10
0,522,290,-288.0,1.0929958820343018,0.97,1,False,1e-10
0,523,196,-194.0,1.1687904596328735,0.97,1,False,1e-10
0,524,133,-131.0,1.0602400302886963,0.97,1,False,1e-10
0,525,226,-224.0,0.9803569316864014,0.97,1,False,1e-10
0,526,187,-185.0,0.981088399887085,0.97,1,False,1e-10
0,527,181,-179.0,1.1588423252105713,0.97,1,False,1e-10
0,528,237,-235.0,1.1042816638946533,0.97,1,False,1e-10
0,529,204,-202.0,1.1373416185379028,0.97,1,False,1e-10
0,530,276,-274.0,1.0485057830810547,0.97,1,False,1e-10
0,531,171,-169.0,1.1057233810424805,0.97,1,False,1e-10
0,532,358,-356.0,1.1457158327102661,0.97,1,False,1e-10
0,533,219,-217.0,1.0803583860397339,0.97,1,False,1e-10
0,534,196,-194.0,1.0591789484024048,0.97,1,False,1e-10
0,535,149,-147.0,1.062896966934204,0.97,1,False,1e-10
0,536,159,-157.0,1.0675313472747803,0.97,1,False,1e-10
0,537,287,-285.0,0.9800755977630615,0.97,1,False,1e-10
0,538,236,-234.0,1.0710136890411377,0.97,1,False,1e-10
0,539,501,-500.0,1.2672921419143677,0.97,1,False,1e-10
0,540,298,-296.0,1.1819143295288086,0.97,1,False,1e-10
0,541,149,-147.0,1.1973650455474854,0.97,1,False,1e-10
0,542,263,-261.0,1.0508553981781006,0.97,1,False,1e-10
0,543,175,-173.0,1.2927751541137695,0.97,1,False,1e-10
0,544,217,-215.0,1.1505780220031738,0.97,1,False,1e-10
0,545,282,-280.0,1.1269129514694214,0.97,1,False,1e-10
0,546,195,-193.0,1.1043144464492798,0.97,1,False,1e-10
0,547,501,-500.0,1.019382119178772,0.97,1,False,1e-10
0,548,314,-312.0,1.2521547079086304,0.97,1,False,1e-10
0,549,397,-395.0,1.1392881870269775,0.97,1,False,1e-10
0,550,172,-170.0,1.0893057584762573,0.97,1,False,1e-10
0,551,192,-190.0,1.2129679918289185,0.97,1,False,1e-10
0,552,149,-147.0,1.0471911430358887,0.97,1,False,1e-10
0,553,231,-229.0,1.1995131969451904,0.97,1,False,1e-10
0,554,155,-153.0,1.1760711669921875,0.97,1,False,1e-10
0,555,199,-197.0,1.3078557252883911,0.97,1,False,1e-10
0,556,166,-164.0,1.052634596824646,0.97,1,False,1e-10
0,557,231,-229.0,1.0608930587768555,0.97,1,False,1e-10
0,558,213,-211.0,1.3008264303207397,0.97,1,False,1e-10
0,559,191,-189.0,1.0876280069351196,0.97,1,False,1e-10
0,560,160,-158.0,1.1084867715835571,0.97,1,False,1e-10
0,561,211,-209.0,1.2967393398284912,0.97,1,False,1e-10
0,562,292,-290.0,1.3468787670135498,0.97,1,False,1e-10
0,563,175,-173.0,1.2313625812530518,0.97,1,False,1e-10
0,564,310,-308.0,1.0782840251922607,0.97,1,False,1e-10
0,565,188,-186.0,1.109415888786316,0.97,1,False,1e-10
0,566,159,-157.0,1.1491843461990356,0.97,1,False,1e-10
0,567,370,-368.0,1.2112200260162354,0.97,1,False,1e-10
0,568,271,-269.0,1.491224765777588,0.97,1,False,1e-10
0,569,234,-232.0,1.0576462745666504,0.97,1,False,1e-10
0,570,160,-158.0,1.3687567710876465,0.97,1,False,1e-10
0,571,323,-321.0,1.1732004880905151,0.97,1,False,1e-10
0,572,195,-193.0,1.2622556686401367,0.97,1,False,1e-10
0,573,207,-205.0,1.0566436052322388,0.97,1,False,1e-10
0,574,187,-185.0,1.2558015584945679,0.97,1,False,1e-10
0,575,173,-171.0,1.2734888792037964,0.97,1,False,1e-10
0,576,328,-326.0,1.175824522972107,0.97,1,False,1e-10
0,577,501,-500.0,1.2439857721328735,0.97,1,False,1e-10
0,578,168,-166.0,0.9842926263809204,0.97,1,False,1e-10
0,579,186,-184.0,0.8996151685714722,0.97,1,False,1e-10
0,580,342,-340.0,1.1050300598144531,0.97,1,False,1e-10
0,581,307,-305.0,1.0145580768585205,0.97,1,False,1e-10
0,582,174,-172.0,1.0571507215499878,0.97,1,False,1e-10
0,583,285,-283.0,1.274045705795288,0.97,1,False,1e-10
0,584,155,-153.0,1.0908623933792114,0.97,1,False,1e-10
0,585,201,-199.0,1.1980805397033691,0.97,1,False,1e-10
0,586,217,-215.0,1.156808614730835,0.97,1,False,1e-10
0,587,192,-190.0,1.1527118682861328,0.97,1,False,1e-10
0,588,211,-209.0,1.1852599382400513,0.97,1,False,1e-10
0,589,225,-223.0,1.1011085510253906,0.97,1,False,1e-10
0,590,206,-204.0,0.971795916557312,0.97,1,False,1e-10
0,591,179,-177.0,1.2427549362182617,0.97,1,False,1e-10
0,592,214,-212.0,0.989246129989624,0.97,1,False,1e-10
0,593,382,-380.0,1.1769003868103027,0.97,1,False,1e-10
0,594,287,-285.0,1.2213189601898193,0.97,1,False,1e-10
0,595,465,-463.0,1.090162754058838,0.97,1,False,1e-10
0,596,252,-250.0,1.0138815641403198,0.97,1,False,1e-10
0,597,294,-292.0,1.0112344026565552,0.97,1,False,1e-10
0,598,183,-181.0,1.0479249954223633,0.97,1,False,1e-10
0,599,224,-222.0,1.1317542791366577,0.97,1,False,1e-10
0,600,192,-190.0,1.0889174938201904,0.97,1,False,1e-10
0,601,230,-228.0,0.9514880776405334,0.97,1,False,1e-10
0,602,294,-292.0,1.1170783042907715,0.97,1,False,1e-10
0,603,227,-225.0,1.0640337467193604,0.97,1,False,1e-10
0,604,147,-145.0,0.9545204043388367,0.97,1,False,1e-10
0,605,223,-221.0,1.2228479385375977,0.97,1,False,1e-10
0,606,149,-147.0,1.1563878059387207,0.97,1,False,1e-10
0,607,268,-266.0,1.066304326057434,0.97,1,False,1e-10
0,608,188,-186.0,1.1105592250823975,0.97,1,False,1e-10
