,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,435,4,0.5,0.5251366496086121,0.95,4,False,1e-05
0,436,2,-0.5,0.726303219795227,0.95,4,False,1e-05
0,437,3,-0.5,0.7351973652839661,0.95,4,False,1e-05
0,438,2,-0.5,0.9718571901321411,0.95,4,False,1e-05
0,439,4,1.5,0.427499920129776,0.95,4,False,1e-05
0,440,2,-0.5,0.8971786499023438,0.95,4,False,1e-05
0,441,3,0.5,0.8351881504058838,0.95,4,False,1e-05
0,442,4,0.5,0.6983641982078552,0.95,4,False,1e-05
0,443,8,6.0,0.3655707836151123,0.95,4,False,1e-05
0,444,3,0.5,0.5246672630310059,0.95,4,False,1e-05
0,445,2,-0.5,1.2382400035858154,0.95,4,False,1e-05
0,446,4,1.5,1.1743072271347046,0.95,4,False,1e-05
0,447,2,-0.5,0.8610104322433472,0.95,4,False,1e-05
0,448,3,0.5,1.0245790481567383,0.95,4,False,1e-05
0,449,3,0.5,1.0637001991271973,0.95,4,False,1e-05
0,450,3,0.5,0.5229063034057617,0.95,4,False,1e-05
0,451,4,1.5,0.5442975163459778,0.95,4,False,1e-05
0,452,6,2.5,0.8491391539573669,0.95,4,False,1e-05
0,453,5,2.5,0.9505700469017029,0.95,4,False,1e-05
0,454,2,-0.5,0.8641911149024963,0.95,4,False,1e-05
0,455,3,0.5,1.4145015478134155,0.95,4,False,1e-05
0,456,4,0.5,0.43355628848075867,0.95,4,False,1e-05
0,457,4,1.5,0.7955906391143799,0.95,4,False,1e-05
0,458,4,1.5,0.9458979368209839,0.95,4,False,1e-05
0,459,4,1.5,0.5557486414909363,0.95,4,False,1e-05
0,460,5,1.5,1.0020771026611328,0.95,4,False,1e-05
0,461,3,0.5,0.4122641086578369,0.95,4,False,1e-05
0,462,3,0.5,1.051724910736084,0.95,4,False,1e-05
0,463,4,0.5,0.6092402338981628,0.95,4,False,1e-05
0,464,4,1.5,0.7503997087478638,0.95,4,False,1e-05
0,465,4,0.5,0.362422376871109,0.95,4,False,1e-05
0,466,4,0.5,0.8395041823387146,0.95,4,False,1e-05
0,467,5,2.5,0.811693012714386,0.95,4,False,1e-05
0,468,6,1.5,0.819644570350647,0.95,4,False,1e-05
0,469,5,2.5,0.6347609758377075,0.95,4,False,1e-05
0,470,3,0.5,0.8417437076568604,0.95,4,False,1e-05
0,471,5,1.5,0.5816209316253662,0.95,4,False,1e-05
0,472,3,0.5,1.0515373945236206,0.95,4,False,1e-05
0,473,5,2.5,0.6015174984931946,0.95,4,False,1e-05
0,474,3,-0.5,0.8556264042854309,0.95,4,False,1e-05
0,475,5,2.5,0.5627015233039856,0.95,4,False,1e-05
0,476,4,0.5,0.5870352387428284,0.95,4,False,1e-05
0,477,4,1.5,0.4413369297981262,0.95,4,False,1e-05
0,478,5,2.5,0.8149038553237915,0.95,4,False,1e-05
0,479,4,1.5,1.1797882318496704,0.95,4,False,1e-05
0,480,4,1.5,0.7489930987358093,0.95,4,False,1e-05
0,481,4,1.5,1.0418643951416016,0.95,4,False,1e-05
0,482,4,1.5,0.7650116682052612,0.95,4,False,1e-05
0,483,3,-0.5,0.7763853073120117,0.95,4,False,1e-05
0,484,4,1.5,0.9476816058158875,0.95,4,False,1e-05
0,485,3,-0.5,0.6842647194862366,0.95,4,False,1e-05
0,486,6,0.5,0.7875369191169739,0.95,4,False,1e-05
0,487,3,0.5,0.7960928678512573,0.95,4,False,1e-05
0,488,5,-0.5,0.5315188765525818,0.95,4,False,1e-05
0,489,10,9.0,0.8398237824440002,0.95,4,False,1e-05
0,490,4,0.5,1.1512490510940552,0.95,4,False,1e-05
0,491,3,-0.5,0.5030757784843445,0.95,4,False,1e-05
0,492,3,0.5,0.8279639482498169,0.95,4,False,1e-05
0,493,4,1.5,0.8348609805107117,0.95,4,False,1e-05
0,494,3,-0.5,1.0213701725006104,0.95,4,False,1e-05
0,495,3,-0.5,0.9106130599975586,0.95,4,False,1e-05
0,496,5,1.5,0.8225772976875305,0.95,4,False,1e-05
0,497,4,1.5,1.1356252431869507,0.95,4,False,1e-05
0,498,4,0.5,0.9307498335838318,0.95,4,False,1e-05
0,499,4,-0.5,0.6065552234649658,0.95,4,False,1e-05
0,500,4,1.5,0.6770150661468506,0.95,4,False,1e-05
0,501,2,-0.5,0.694502592086792,0.95,4,False,1e-05
0,502,5,2.5,0.6652302742004395,0.95,4,False,1e-05
0,503,5,2.5,0.8393352627754211,0.95,4,False,1e-05
0,504,3,0.5,0.7621841430664062,0.95,4,False,1e-05
0,505,3,0.5,1.4366507530212402,0.95,4,False,1e-05
0,506,3,0.5,1.0845108032226562,0.95,4,False,1e-05
0,507,3,0.5,0.7532934546470642,0.95,4,False,1e-05
0,508,3,0.5,0.9887466430664062,0.95,4,False,1e-05
0,509,2,-0.5,0.3872472047805786,0.95,4,False,1e-05
0,510,5,2.5,1.1890515089035034,0.95,4,False,1e-05
0,511,3,0.5,0.9646852016448975,0.95,4,False,1e-05
0,512,2,-0.5,0.5163254737854004,0.95,4,False,1e-05
0,513,5,1.5,0.7027847766876221,0.95,4,False,1e-05
0,514,2,-0.5,0.4965443015098572,0.95,4,False,1e-05
0,515,3,0.5,1.3053935766220093,0.95,4,False,1e-05
0,516,3,0.5,0.5621641874313354,0.95,4,False,1e-05
0,517,3,0.5,0.9085180163383484,0.95,4,False,1e-05
0,518,4,1.5,0.9449853897094727,0.95,4,False,1e-05
0,519,3,0.5,0.8130674362182617,0.95,4,False,1e-05
0,520,3,0.5,0.9608203768730164,0.95,4,False,1e-05
0,521,4,1.5,0.6239559054374695,0.95,4,False,1e-05
0,522,4,1.5,0.9948313236236572,0.95,4,False,1e-05
0,523,4,1.5,0.8603507280349731,0.95,4,False,1e-05
0,524,2,-0.5,1.504892349243164,0.95,4,False,1e-05
0,525,6,3.5,0.7520757913589478,0.95,4,False,1e-05
0,526,4,1.5,0.6452243328094482,0.95,4,False,1e-05
0,527,5,1.5,0.9776746034622192,0.95,4,False,1e-05
0,528,4,1.5,0.9534112215042114,0.95,4,False,1e-05
0,529,4,1.5,0.5307379364967346,0.95,4,False,1e-05
0,530,5,2.5,0.3423187732696533,0.95,4,False,1e-05
0,531,4,1.5,0.8476812839508057,0.95,4,False,1e-05
0,532,2,-0.5,0.8516138792037964,0.95,4,False,1e-05
0,533,2,-0.5,0.9666736721992493,0.95,4,False,1e-05
0,534,3,0.5,0.8441308736801147,0.95,4,False,1e-05
0,535,4,0.5,0.6284903287887573,0.95,4,False,1e-05
0,536,4,1.5,0.743898868560791,0.95,4,False,1e-05
0,537,4,1.5,1.504086971282959,0.95,4,False,1e-05
0,538,4,1.5,0.6770205497741699,0.95,4,False,1e-05
0,539,3,0.5,0.7798385620117188,0.95,4,False,1e-05
0,540,2,-0.5,1.0941046476364136,0.95,4,False,1e-05
0,541,4,1.5,0.43609750270843506,0.95,4,False,1e-05
0,542,2,-0.5,1.1701610088348389,0.95,4,False,1e-05
0,543,3,0.5,0.626825213432312,0.95,4,False,1e-05
0,544,3,0.5,0.870571494102478,0.95,4,False,1e-05
0,545,3,0.5,0.958879828453064,0.95,4,False,1e-05
0,546,2,-0.5,0.45294123888015747,0.95,4,False,1e-05
0,547,3,0.5,0.9390696287155151,0.95,4,False,1e-05
0,548,3,0.5,0.5789404511451721,0.95,4,False,1e-05
0,549,3,0.5,0.6610525846481323,0.95,4,False,1e-05
0,550,5,2.5,1.1746379137039185,0.95,4,False,1e-05
0,551,2,-0.5,0.330640971660614,0.95,4,False,1e-05
0,552,3,0.5,0.727850615978241,0.95,4,False,1e-05
0,553,4,1.5,0.4246702492237091,0.95,4,False,1e-05
0,554,2,-0.5,1.0178266763687134,0.95,4,False,1e-05
0,555,2,-0.5,0.866529107093811,0.95,4,False,1e-05
0,556,4,1.5,0.653141438961029,0.95,4,False,1e-05
0,557,2,-0.5,0.8848552703857422,0.95,4,False,1e-05
0,558,3,0.5,0.8132039904594421,0.95,4,False,1e-05
0,559,5,2.5,0.8020700216293335,0.95,4,False,1e-05
0,560,4,1.5,0.5778582096099854,0.95,4,False,1e-05
0,561,3,0.5,1.230218529701233,0.95,4,False,1e-05
0,562,2,-0.5,1.2770216464996338,0.95,4,False,1e-05
0,563,3,0.5,1.1679121255874634,0.95,4,False,1e-05
0,564,3,0.5,1.10483717918396,0.95,4,False,1e-05
0,565,4,1.5,0.629910945892334,0.95,4,False,1e-05
0,566,3,-0.5,1.002191424369812,0.95,4,False,1e-05
0,567,4,1.5,1.0753462314605713,0.95,4,False,1e-05
0,568,4,1.5,0.784381628036499,0.95,4,False,1e-05
0,569,3,0.5,0.8253650665283203,0.95,4,False,1e-05
0,570,2,-0.5,0.4972577393054962,0.95,4,False,1e-05
0,571,3,0.5,0.6712899804115295,0.95,4,False,1e-05
0,572,3,0.5,0.9137778878211975,0.95,4,False,1e-05
0,573,3,0.5,0.7074178457260132,0.95,4,False,1e-05
0,574,4,1.5,0.6199726462364197,0.95,4,False,1e-05
0,575,5,2.5,0.6556086540222168,0.95,4,False,1e-05
0,576,2,-0.5,0.5973009467124939,0.95,4,False,1e-05
0,577,4,1.5,1.1405025720596313,0.95,4,False,1e-05
0,578,4,1.5,1.0313984155654907,0.95,4,False,1e-05
0,579,2,-0.5,0.9632734060287476,0.95,4,False,1e-05
0,580,4,1.5,1.342973232269287,0.95,4,False,1e-05
0,581,3,0.5,1.168803095817566,0.95,4,False,1e-05
0,582,4,1.5,0.9621326327323914,0.95,4,False,1e-05
0,583,5,2.5,1.092850685119629,0.95,4,False,1e-05
0,584,2,-0.5,0.551690936088562,0.95,4,False,1e-05
0,585,4,1.5,0.8792502284049988,0.95,4,False,1e-05
0,586,5,2.5,1.0809931755065918,0.95,4,False,1e-05
0,587,3,0.5,0.7187022566795349,0.95,4,False,1e-05
0,588,3,0.5,0.5180767774581909,0.95,4,False,1e-05
0,589,4,1.5,0.7058313488960266,0.95,4,False,1e-05
0,590,4,1.5,1.134559988975525,0.95,4,False,1e-05
0,591,4,1.5,0.8651576042175293,0.95,4,False,1e-05
0,592,5,2.5,0.4693169593811035,0.95,4,False,1e-05
0,593,4,1.5,1.0271427631378174,0.95,4,False,1e-05
0,594,4,1.5,0.5313673615455627,0.95,4,False,1e-05
0,595,3,0.5,0.6579378843307495,0.95,4,False,1e-05
0,596,3,0.5,1.1089953184127808,0.95,4,False,1e-05
0,597,6,3.5,0.824429988861084,0.95,4,False,1e-05
0,598,3,0.5,0.9446998834609985,0.95,4,False,1e-05
0,599,4,1.5,0.9991941452026367,0.95,4,False,1e-05
0,600,6,3.5,0.6778173446655273,0.95,4,False,1e-05
0,601,5,2.5,1.0548043251037598,0.95,4,False,1e-05
0,602,3,0.5,0.7555006742477417,0.95,4,False,1e-05
0,603,3,0.5,0.7676239609718323,0.95,4,False,1e-05
0,604,4,1.5,0.8800302147865295,0.95,4,False,1e-05
0,605,5,2.5,0.8877254724502563,0.95,4,False,1e-05
0,606,3,-0.5,0.730745255947113,0.95,4,False,1e-05
0,607,7,6.0,0.6437103748321533,0.95,4,False,1e-05
0,608,5,2.5,0.8251936435699463,0.95,4,False,1e-05
0,609,5,2.5,0.5720506310462952,0.95,4,False,1e-05
0,610,4,1.5,1.2502763271331787,0.95,4,False,1e-05
0,611,4,1.5,0.6671569347381592,0.95,4,False,1e-05
0,612,3,0.5,1.0078763961791992,0.95,4,False,1e-05
0,613,7,6.0,0.6867238283157349,0.95,4,False,1e-05
0,614,4,1.5,1.0381990671157837,0.95,4,False,1e-05
0,615,3,-0.5,0.8659220337867737,0.95,4,False,1e-05
0,616,6,3.5,1.0623509883880615,0.95,4,False,1e-05
0,617,4,1.5,0.5078638792037964,0.95,4,False,1e-05
0,618,3,0.5,0.8441827893257141,0.95,4,False,1e-05
0,619,2,-0.5,1.0097694396972656,0.95,4,False,1e-05
0,620,2,-0.5,1.077606201171875,0.95,4,False,1e-05
0,621,5,2.5,0.7266882061958313,0.95,4,False,1e-05
0,622,5,1.5,1.1089003086090088,0.95,4,False,1e-05
0,623,4,1.5,0.303104043006897,0.95,4,False,1e-05
0,624,10,9.0,1.1125291585922241,0.95,4,False,1e-05
0,625,3,0.5,0.8228244781494141,0.95,4,False,1e-05
0,626,2,-0.5,0.5245293378829956,0.95,4,False,1e-05
0,627,5,2.5,0.7169837951660156,0.95,4,False,1e-05
0,628,2,-0.5,0.9595205783843994,0.95,4,False,1e-05
0,629,3,0.5,0.8191379904747009,0.95,4,False,1e-05
0,630,4,1.5,1.5071896314620972,0.95,4,False,1e-05
0,631,2,-0.5,0.8578220009803772,0.95,4,False,1e-05
0,632,5,2.5,0.9077699184417725,0.95,4,False,1e-05
0,633,4,1.5,0.7177362442016602,0.95,4,False,1e-05
0,634,4,0.5,0.8281004428863525,0.95,4,False,1e-05
0,635,3,0.5,0.9201271533966064,0.95,4,False,1e-05
0,636,4,1.5,0.7764938473701477,0.95,4,False,1e-05
0,637,2,-0.5,0.7003755569458008,0.95,4,False,1e-05
0,638,4,1.5,1.087754487991333,0.95,4,False,1e-05
0,639,3,0.5,1.2899820804595947,0.95,4,False,1e-05
0,640,3,0.5,0.9751752018928528,0.95,4,False,1e-05
0,641,3,0.5,0.3098362386226654,0.95,4,False,1e-05
0,642,3,0.5,0.9174449443817139,0.95,4,False,1e-05
0,643,4,1.5,1.2917166948318481,0.95,4,False,1e-05
0,644,2,-0.5,0.6564226746559143,0.95,4,False,1e-05
0,645,5,2.5,1.2589069604873657,0.95,4,False,1e-05
0,646,3,0.5,1.46076238155365,0.95,4,False,1e-05
0,647,4,0.5,0.9103879928588867,0.95,4,False,1e-05
0,648,2,-0.5,0.8605136871337891,0.95,4,False,1e-05
0,649,4,1.5,1.4994094371795654,0.95,4,False,1e-05
0,650,3,0.5,0.9783294796943665,0.95,4,False,1e-05
0,651,4,0.5,0.4822937846183777,0.95,4,False,1e-05
0,652,5,2.5,0.9861207604408264,0.95,4,False,1e-05
0,653,4,1.5,1.2719345092773438,0.95,4,False,1e-05
0,654,6,3.5,0.9750651717185974,0.95,4,False,1e-05
0,655,7,6.0,1.2963374853134155,0.95,4,False,1e-05
0,656,4,1.5,0.7839813232421875,0.95,4,False,1e-05
0,657,3,0.5,0.705498218536377,0.95,4,False,1e-05
0,658,3,0.5,1.2573621273040771,0.95,4,False,1e-05
0,659,4,1.5,0.9880567789077759,0.95,4,False,1e-05
0,660,4,1.5,1.2702891826629639,0.95,4,False,1e-05
0,661,3,0.5,0.9673119187355042,0.95,4,False,1e-05
0,662,2,-0.5,0.9601101875305176,0.95,4,False,1e-05
0,663,3,0.5,1.0996417999267578,0.95,4,False,1e-05
0,664,3,0.5,1.0475963354110718,0.95,4,False,1e-05
0,665,4,1.5,0.956488311290741,0.95,4,False,1e-05
0,666,3,0.5,1.524073839187622,0.95,4,False,1e-05
0,667,4,1.5,0.626417875289917,0.95,4,False,1e-05
0,668,3,0.5,1.2224682569503784,0.95,4,False,1e-05
0,669,4,0.5,0.41627833247184753,0.95,4,False,1e-05
0,670,3,0.5,1.0418386459350586,0.95,4,False,1e-05
0,671,2,-0.5,0.710966169834137,0.95,4,False,1e-05
0,672,4,0.5,1.0408735275268555,0.95,4,False,1e-05
0,673,3,0.5,1.2862067222595215,0.95,4,False,1e-05
0,674,4,1.5,0.6170591115951538,0.95,4,False,1e-05
0,675,3,0.5,0.7815580368041992,0.95,4,False,1e-05
0,676,3,0.5,1.3063483238220215,0.95,4,False,1e-05
0,677,2,-0.5,0.8856354355812073,0.95,4,False,1e-05
0,678,5,2.5,1.2953693866729736,0.95,4,False,1e-05
0,679,2,-0.5,0.8222845196723938,0.95,4,False,1e-05
0,680,3,0.5,1.0936263799667358,0.95,4,False,1e-05
0,681,2,-0.5,0.7370795607566833,0.95,4,False,1e-05
0,682,4,1.5,0.9036775827407837,0.95,4,False,1e-05
0,683,3,0.5,0.8079970479011536,0.95,4,False,1e-05
0,684,2,-0.5,1.1768618822097778,0.95,4,False,1e-05
0,685,4,1.5,0.7420215010643005,0.95,4,False,1e-05
0,686,3,0.5,1.0720323324203491,0.95,4,False,1e-05
0,687,4,0.5,0.6041713356971741,0.95,4,False,1e-05
0,688,2,-0.5,1.082118034362793,0.95,4,False,1e-05
0,689,4,0.5,1.1308568716049194,0.95,4,False,1e-05
0,690,3,0.5,0.835944414138794,0.95,4,False,1e-05
0,691,5,2.5,1.1279064416885376,0.95,4,False,1e-05
0,692,3,0.5,0.9305830001831055,0.95,4,False,1e-05
0,693,4,1.5,1.358632206916809,0.95,4,False,1e-05
0,694,3,0.5,0.839188814163208,0.95,4,False,1e-05
0,695,4,1.5,0.5084593892097473,0.95,4,False,1e-05
0,696,3,0.5,1.0600550174713135,0.95,4,False,1e-05
0,697,2,-0.5,0.991534948348999,0.95,4,False,1e-05
0,698,3,0.5,0.992261528968811,0.95,4,False,1e-05
0,699,5,2.5,1.1028618812561035,0.95,4,False,1e-05
0,700,3,0.5,1.1013820171356201,0.95,4,False,1e-05
0,701,3,0.5,1.1852765083312988,0.95,4,False,1e-05
0,702,3,0.5,1.0436339378356934,0.95,4,False,1e-05
0,703,2,-0.5,0.7777886390686035,0.95,4,False,1e-05
0,704,3,0.5,1.506799340248108,0.95,4,False,1e-05
0,705,2,-0.5,0.778148889541626,0.95,4,False,1e-05
0,706,3,0.5,0.543677568435669,0.95,4,False,1e-05
0,707,2,-0.5,0.8678552508354187,0.95,4,False,1e-05
0,708,3,0.5,1.3022624254226685,0.95,4,False,1e-05
0,709,4,1.5,0.9126005172729492,0.95,4,False,1e-05
0,710,2,-0.5,1.4588632583618164,0.95,4,False,1e-05
0,711,6,3.5,0.7745853066444397,0.95,4,False,1e-05
0,712,4,1.5,0.792529821395874,0.95,4,False,1e-05
0,713,6,3.5,1.0142451524734497,0.95,4,False,1e-05
0,714,3,0.5,0.8483434915542603,0.95,4,False,1e-05
0,715,2,-0.5,0.9272575974464417,0.95,4,False,1e-05
0,716,2,-0.5,0.6774681806564331,0.95,4,False,1e-05
0,717,2,-0.5,0.6856827735900879,0.95,4,False,1e-05
0,718,2,-0.5,0.6787412166595459,0.95,4,False,1e-05
0,719,4,1.5,1.483742117881775,0.95,4,False,1e-05
0,720,3,0.5,0.8286576271057129,0.95,4,False,1e-05
0,721,5,2.5,0.47474053502082825,0.95,4,False,1e-05
0,722,3,0.5,0.5303369760513306,0.95,4,False,1e-05
0,723,3,-0.5,1.0064492225646973,0.95,4,False,1e-05
0,724,5,2.5,0.8158050775527954,0.95,4,False,1e-05
0,725,2,-0.5,1.0008784532546997,0.95,4,False,1e-05
0,726,5,2.5,0.9735272526741028,0.95,4,False,1e-05
0,727,2,-0.5,0.5060431361198425,0.95,4,False,1e-05
0,728,6,3.5,1.436232328414917,0.95,4,False,1e-05
0,729,7,3.5,0.9918391108512878,0.95,4,False,1e-05
0,730,4,1.5,0.9584565758705139,0.95,4,False,1e-05
0,731,5,2.5,0.659929633140564,0.95,4,False,1e-05
0,732,4,1.5,0.7757722735404968,0.95,4,False,1e-05
0,733,2,-0.5,0.9248998761177063,0.95,4,False,1e-05
0,734,4,1.5,1.174831748008728,0.95,4,False,1e-05
0,735,4,1.5,1.323755145072937,0.95,4,False,1e-05
0,736,3,0.5,0.8287175893783569,0.95,4,False,1e-05
0,737,4,1.5,0.7830138802528381,0.95,4,False,1e-05
0,738,3,0.5,0.8347101807594299,0.95,4,False,1e-05
0,739,6,3.5,0.800596296787262,0.95,4,False,1e-05
0,740,2,-0.5,1.0158812999725342,0.95,4,False,1e-05
0,741,3,0.5,0.9069493412971497,0.95,4,False,1e-05
0,742,3,0.5,1.377367615699768,0.95,4,False,1e-05
0,743,3,0.5,0.5171411633491516,0.95,4,False,1e-05
0,744,5,2.5,1.425277590751648,0.95,4,False,1e-05
0,745,2,-0.5,1.2436643838882446,0.95,4,False,1e-05
0,746,2,-0.5,0.6561384797096252,0.95,4,False,1e-05
0,747,2,-0.5,1.0922173261642456,0.95,4,False,1e-05
0,748,3,0.5,0.6741878986358643,0.95,4,False,1e-05
0,749,3,0.5,1.3145852088928223,0.95,4,False,1e-05
0,750,3,0.5,0.9387551546096802,0.95,4,False,1e-05
0,751,2,-0.5,1.596230149269104,0.95,4,False,1e-05
0,752,4,1.5,1.3302251100540161,0.95,4,False,1e-05
0,753,4,1.5,1.0519165992736816,0.95,4,False,1e-05
0,754,3,0.5,1.0121231079101562,0.95,4,False,1e-05
0,755,2,-0.5,0.7742230296134949,0.95,4,False,1e-05
0,756,3,0.5,0.9045357704162598,0.95,4,False,1e-05
0,757,3,0.5,1.1466504335403442,0.95,4,False,1e-05
0,758,2,-0.5,1.0589666366577148,0.95,4,False,1e-05
0,759,3,0.5,1.0468729734420776,0.95,4,False,1e-05
0,760,4,1.5,1.0195790529251099,0.95,4,False,1e-05
0,761,13,12.0,1.212594985961914,0.95,4,False,1e-05
0,762,4,1.5,1.1965413093566895,0.95,4,False,1e-05
0,763,4,1.5,1.2331997156143188,0.95,4,False,1e-05
0,764,3,0.5,1.0801067352294922,0.95,4,False,1e-05
0,765,2,-0.5,0.8367781639099121,0.95,4,False,1e-05
0,766,4,1.5,1.0510475635528564,0.95,4,False,1e-05
0,767,3,0.5,1.207847237586975,0.95,4,False,1e-05
0,768,3,0.5,1.2306097745895386,0.95,4,False,1e-05
0,769,2,-0.5,0.595771074295044,0.95,4,False,1e-05
0,770,3,0.5,1.3867156505584717,0.95,4,False,1e-05
0,771,2,-0.5,1.4256888628005981,0.95,4,False,1e-05
0,772,3,0.5,0.9974616169929504,0.95,4,False,1e-05
0,773,3,0.5,0.6707047820091248,0.95,4,False,1e-05
0,774,2,-0.5,0.778504490852356,0.95,4,False,1e-05
0,775,2,-0.5,0.9683411121368408,0.95,4,False,1e-05
0,776,5,2.5,1.1687817573547363,0.95,4,False,1e-05
0,777,2,-0.5,0.8354243040084839,0.95,4,False,1e-05
0,778,3,0.5,1.2316697835922241,0.95,4,False,1e-05
0,779,3,0.5,1.0537512302398682,0.95,4,False,1e-05
0,780,5,2.5,1.041619062423706,0.95,4,False,1e-05
0,781,4,1.5,0.6448836326599121,0.95,4,False,1e-05
0,782,3,0.5,0.8045139908790588,0.95,4,False,1e-05
0,783,3,0.5,1.355804681777954,0.95,4,False,1e-05
0,784,3,0.5,1.0775394439697266,0.95,4,False,1e-05
0,785,4,1.5,1.3271523714065552,0.95,4,False,1e-05
0,786,4,1.5,0.6930516958236694,0.95,4,False,1e-05
0,787,6,3.5,0.9909363389015198,0.95,4,False,1e-05
0,788,2,-0.5,0.5816271901130676,0.95,4,False,1e-05
0,789,4,1.5,1.2862519025802612,0.95,4,False,1e-05
0,790,3,0.5,0.9761704206466675,0.95,4,False,1e-05
0,791,5,2.5,0.6797762513160706,0.95,4,False,1e-05
0,792,3,0.5,0.9196509122848511,0.95,4,False,1e-05
0,793,4,0.5,0.8848569393157959,0.95,4,False,1e-05
0,794,5,2.5,1.0782372951507568,0.95,4,False,1e-05
0,795,4,1.5,0.8736804723739624,0.95,4,False,1e-05
0,796,4,1.5,0.3667593002319336,0.95,4,False,1e-05
0,797,4,1.5,1.0255792140960693,0.95,4,False,1e-05
0,798,2,-0.5,0.9112955331802368,0.95,4,False,1e-05
0,799,4,1.5,1.1198420524597168,0.95,4,False,1e-05
0,800,2,-0.5,0.6685272455215454,0.95,4,False,1e-05
0,801,4,1.5,1.1336580514907837,0.95,4,False,1e-05
0,802,3,0.5,1.8790634870529175,0.95,4,False,1e-05
0,803,3,0.5,0.8543570041656494,0.95,4,False,1e-05
0,804,3,0.5,0.766644299030304,0.95,4,False,1e-05
0,805,5,1.5,0.9751243591308594,0.95,4,False,1e-05
0,806,3,0.5,0.975001335144043,0.95,4,False,1e-05
0,807,2,-0.5,0.4898562431335449,0.95,4,False,1e-05
0,808,3,0.5,0.5706479549407959,0.95,4,False,1e-05
0,809,2,-0.5,1.581970453262329,0.95,4,False,1e-05
0,810,5,2.5,0.8490676283836365,0.95,4,False,1e-05
0,811,3,0.5,0.8177405595779419,0.95,4,False,1e-05
0,812,5,2.5,0.7654255032539368,0.95,4,False,1e-05
0,813,3,0.5,0.7118374109268188,0.95,4,False,1e-05
0,814,4,1.5,1.2878880500793457,0.95,4,False,1e-05
0,815,2,-0.5,1.156437635421753,0.95,4,False,1e-05
0,816,4,1.5,1.0762845277786255,0.95,4,False,1e-05
0,817,4,1.5,0.6794254183769226,0.95,4,False,1e-05
0,818,4,1.5,1.3880112171173096,0.95,4,False,1e-05
0,819,4,1.5,0.9368823766708374,0.95,4,False,1e-05
0,820,5,2.5,1.0383087396621704,0.95,4,False,1e-05
0,821,3,0.5,0.8340133428573608,0.95,4,False,1e-05
0,822,3,0.5,1.372433066368103,0.95,4,False,1e-05
0,823,4,0.5,1.128064513206482,0.95,4,False,1e-05
0,824,3,0.5,0.9952667951583862,0.95,4,False,1e-05
0,825,3,0.5,0.9025852084159851,0.95,4,False,1e-05
0,826,3,0.5,1.5533156394958496,0.95,4,False,1e-05
0,827,6,3.5,0.7740861773490906,0.95,4,False,1e-05
0,828,5,1.5,1.0057191848754883,0.95,4,False,1e-05
0,829,3,0.5,1.3087687492370605,0.95,4,False,1e-05
0,830,3,0.5,1.0306938886642456,0.95,4,False,1e-05
0,831,4,1.5,1.3837329149246216,0.95,4,False,1e-05
0,832,3,0.5,0.8809688687324524,0.95,4,False,1e-05
0,833,4,1.5,0.8802822828292847,0.95,4,False,1e-05
0,834,4,1.5,0.8956549167633057,0.95,4,False,1e-05
0,835,4,1.5,0.9055069088935852,0.95,4,False,1e-05
0,836,2,-0.5,0.8481358885765076,0.95,4,False,1e-05
0,837,2,-0.5,1.2320443391799927,0.95,4,False,1e-05
0,838,3,0.5,1.050620198249817,0.95,4,False,1e-05
0,839,2,-0.5,0.9424782991409302,0.95,4,False,1e-05
0,840,2,-0.5,0.7286369800567627,0.95,4,False,1e-05
0,841,3,0.5,0.8119548559188843,0.95,4,False,1e-05
0,842,4,1.5,0.9762913584709167,0.95,4,False,1e-05
0,843,4,1.5,0.45720237493515015,0.95,4,False,1e-05
0,844,3,0.5,0.499886691570282,0.95,4,False,1e-05
0,845,3,0.5,1.0961475372314453,0.95,4,False,1e-05
0,846,3,-0.5,1.7261314392089844,0.95,4,False,1e-05
0,847,4,1.5,1.0865577459335327,0.95,4,False,1e-05
0,848,3,0.5,0.7351168990135193,0.95,4,False,1e-05
0,849,2,-0.5,0.688612699508667,0.95,4,False,1e-05
0,850,3,0.5,0.8431441187858582,0.95,4,False,1e-05
0,851,3,0.5,0.9900469779968262,0.95,4,False,1e-05
0,852,2,-0.5,0.5439703464508057,0.95,4,False,1e-05
0,853,5,1.5,0.8664737939834595,0.95,4,False,1e-05
0,854,3,0.5,0.6593881845474243,0.95,4,False,1e-05
0,855,3,0.5,1.0374019145965576,0.95,4,False,1e-05
0,856,3,0.5,0.7534611225128174,0.95,4,False,1e-05
0,857,3,0.5,0.8241655826568604,0.95,4,False,1e-05
0,858,2,-0.5,0.9877820611000061,0.95,4,False,1e-05
0,859,4,1.5,0.8332908749580383,0.95,4,False,1e-05
0,860,5,2.5,1.2303646802902222,0.95,4,False,1e-05
0,861,4,1.5,0.7913737297058105,0.95,4,False,1e-05
0,862,3,0.5,0.9426097869873047,0.95,4,False,1e-05
0,863,3,-0.5,0.8590930104255676,0.95,4,False,1e-05
0,864,3,0.5,0.7012779116630554,0.95,4,False,1e-05
0,865,3,0.5,0.8853144645690918,0.95,4,False,1e-05
0,866,3,0.5,1.000374674797058,0.95,4,False,1e-05
0,867,4,1.5,1.2063682079315186,0.95,4,False,1e-05
0,868,3,0.5,1.1705029010772705,0.95,4,False,1e-05
0,869,2,-0.5,1.2702261209487915,0.95,4,False,1e-05
